dataset_key,city,hour,timestamp_rows,missing_fraction_pct,valid_sensor_count_median
dhaka_lcs,Dhaka,0,365,15.240704500978474,31.0
dhaka_lcs,Dhaka,1,365,15.287671232876713,31.0
dhaka_lcs,Dhaka,2,365,15.185909980430528,31.0
dhaka_lcs,Dhaka,3,365,15.201565557729943,31.0
dhaka_lcs,Dhaka,4,365,14.974559686888455,31.0
dhaka_lcs,Dhaka,5,365,14.911937377690803,31.0
dhaka_lcs,Dhaka,6,365,15.07632093933464,31.0
dhaka_lcs,Dhaka,7,365,12.7279843444227,32.0
dhaka_lcs,Dhaka,8,365,12.75146771037182,32.0
dhaka_lcs,Dhaka,9,365,13.549902152641879,31.0
dhaka_lcs,Dhaka,10,365,14.285714285714285,31.0
dhaka_lcs,Dhaka,11,365,14.747553816046969,31.0
dhaka_lcs,Dhaka,12,365,15.17808219178082,31.0
dhaka_lcs,Dhaka,13,365,14.12133072407045,31.0
dhaka_lcs,Dhaka,14,365,15.060665362035225,31.0
dhaka_lcs,Dhaka,15,365,14.96673189823875,31.0
dhaka_lcs,Dhaka,16,365,14.309197651663405,31.0
dhaka_lcs,Dhaka,17,365,13.964774951076322,31.0
dhaka_lcs,Dhaka,18,365,13.894324853228962,31.0
dhaka_lcs,Dhaka,19,365,13.244618395303325,31.0
dhaka_lcs,Dhaka,20,365,12.469667318982388,32.0
dhaka_lcs,Dhaka,21,365,12.203522504892367,32.0
dhaka_lcs,Dhaka,22,365,12.156555772994128,32.0
dhaka_lcs,Dhaka,23,365,15.373776908023483,31.0
lucknow_lcs,Lucknow,0,365,27.906617788925338,52.0
lucknow_lcs,Lucknow,1,365,27.80243102450319,52.0
lucknow_lcs,Lucknow,2,365,27.655797800501634,52.0
lucknow_lcs,Lucknow,3,365,27.73683195060776,52.0
lucknow_lcs,Lucknow,4,365,27.752267026818444,52.0
lucknow_lcs,Lucknow,5,365,28.10727377966429,52.0
lucknow_lcs,Lucknow,6,365,28.36195253714065,52.0
lucknow_lcs,Lucknow,7,365,28.720818059039168,51.0
lucknow_lcs,Lucknow,8,365,28.64364267798572,51.0
lucknow_lcs,Lucknow,9,365,27.75998456492379,52.0
lucknow_lcs,Lucknow,10,365,28.319506077561257,52.0
lucknow_lcs,Lucknow,11,365,28.774840825776575,51.0
lucknow_lcs,Lucknow,12,365,29.07196604283233,51.0
lucknow_lcs,Lucknow,13,365,28.693806675670462,51.0
lucknow_lcs,Lucknow,14,365,28.562608527879608,52.0
lucknow_lcs,Lucknow,15,365,29.16843526914914,51.0
lucknow_lcs,Lucknow,16,365,29.09897742620104,51.0
lucknow_lcs,Lucknow,17,365,29.562029712521703,51.0
lucknow_lcs,Lucknow,18,365,28.960061740304845,51.0
lucknow_lcs,Lucknow,19,365,28.091838703453597,52.0
lucknow_lcs,Lucknow,20,365,27.636503955238283,52.0
lucknow_lcs,Lucknow,21,365,27.628786417132932,52.0
lucknow_lcs,Lucknow,22,365,28.045533474821532,52.0
lucknow_lcs,Lucknow,23,365,28.126567624927652,51.0
chicago_lcs_corrected_no_collocation_hourly,Chicago,0,273,2.430541780722286,271.0
chicago_lcs_corrected_no_collocation_hourly,Chicago,1,274,2.429576536931144,271.0
chicago_lcs_corrected_no_collocation_hourly,Chicago,2,272,2.370460819706944,271.0
chicago_lcs_corrected_no_collocation_hourly,Chicago,3,273,2.4345089327038787,271.0
chicago_lcs_corrected_no_collocation_hourly,Chicago,4,273,2.4411208526731993,271.0
chicago_lcs_corrected_no_collocation_hourly,Chicago,5,273,2.4292193967284224,271.0
chicago_lcs_corrected_no_collocation_hourly,Chicago,6,273,2.384258340937041,271.0
chicago_lcs_corrected_no_collocation_hourly,Chicago,7,273,2.4318641647161505,271.0
chicago_lcs_corrected_no_collocation_hourly,Chicago,8,273,2.4318641647161505,271.0
chicago_lcs_corrected_no_collocation_hourly,Chicago,9,273,2.4239298607529656,271.0
chicago_lcs_corrected_no_collocation_hourly,Chicago,10,273,2.3604554290474873,271.0
chicago_lcs_corrected_no_collocation_hourly,Chicago,11,273,2.4212850927652374,271.0
chicago_lcs_corrected_no_collocation_hourly,Chicago,12,273,2.426574628740694,271.0
chicago_lcs_corrected_no_collocation_hourly,Chicago,13,273,2.4159955567897806,271.0
chicago_lcs_corrected_no_collocation_hourly,Chicago,14,273,2.3631001970352155,271.0
chicago_lcs_corrected_no_collocation_hourly,Chicago,15,273,2.433186548710015,271.0
chicago_lcs_corrected_no_collocation_hourly,Chicago,16,273,2.4146731727959163,271.0
chicago_lcs_corrected_no_collocation_hourly,Chicago,17,273,2.42525224474683,271.0
chicago_lcs_corrected_no_collocation_hourly,Chicago,18,273,2.353843509078166,271.0
chicago_lcs_corrected_no_collocation_hourly,Chicago,19,274,2.6417033386914013,271.0
chicago_lcs_corrected_no_collocation_hourly,Chicago,20,274,2.7774117895069694,271.0
chicago_lcs_corrected_no_collocation_hourly,Chicago,21,274,2.7853171361564204,271.0
chicago_lcs_corrected_no_collocation_hourly,Chicago,22,274,2.7181216896360905,271.0
chicago_lcs_corrected_no_collocation_hourly,Chicago,23,274,2.7839995783815117,271.0
