filter_name,date,reference_mean_ugm3,reference_median_ugm3,spatial_sd_ugm3,spatial_cv,daily_missing_fraction,daily_valid_sensor_count,time_index_days
baseline_all_sensors,2022-04-01,75.6004438281088,73.95833333333333,17.366861103183687,0.22971903634151103,0.26819248826291076,57,0
baseline_all_sensors,2022-04-02,54.476840236139125,54.906853864734295,10.804217328235826,0.1983267987167227,0.26877934272300474,56,1
baseline_all_sensors,2022-04-03,63.771033007945064,63.666666666666664,14.390399544153874,0.22565730654482283,0.29107981220657286,55,2
baseline_all_sensors,2022-04-04,33.56483279544636,33.25,7.087193878468487,0.2111493872667224,0.27347417840375576,57,3
baseline_all_sensors,2022-04-05,37.091496264174566,36.104166666666664,7.987200263457647,0.21533777463629086,0.2834507042253521,57,4
baseline_all_sensors,2022-04-06,40.12454655940109,39.734375,9.583318342980037,0.2388392932688404,0.2711267605633805,56,5
baseline_all_sensors,2022-04-07,45.15340871736325,44.89855072463769,10.09815187920009,0.22364096457056534,0.28462441314554,55,6
baseline_all_sensors,2022-04-08,46.63131713751774,45.81521739130435,9.69345018367635,0.20787425229894219,0.271713615023474,55,7
baseline_all_sensors,2022-04-09,73.68546263025513,73.04166666666667,15.050246137995144,0.2042498696590328,0.26291079812206575,55,8
baseline_all_sensors,2022-04-10,80.19551537513308,80.2746829710145,13.040534130990753,0.162609268984564,0.30868544600938985,54,9
baseline_all_sensors,2022-04-11,73.9694319114028,73.51736111111111,14.836658423868675,0.20057823942245964,0.2987089201877935,53,10
baseline_all_sensors,2022-04-12,65.14990610555087,63.625,9.679072933722248,0.148566183933419,0.28051643192488285,55,11
baseline_all_sensors,2022-04-13,58.148784038175414,56.510416666666664,8.918814667855456,0.15337921188515552,0.2699530516431925,55,12
baseline_all_sensors,2022-04-14,38.250322642110085,37.47395833333333,6.746152269629856,0.1763685062934074,0.2728873239436619,54,13
baseline_all_sensors,2022-04-15,26.673055800877666,24.390625,8.10089785609681,0.30371090273916995,0.2752347417840374,56,14
baseline_all_sensors,2022-04-16,25.78705431093749,24.54513888888889,6.527222644415641,0.2531201340684788,0.2558685446009389,56,15
baseline_all_sensors,2022-04-17,35.701221531873855,34.28125,8.86321103638448,0.24826072207281347,0.25058685446009354,57,16
baseline_all_sensors,2022-04-18,36.8340215353681,35.57118055555556,9.395885761784754,0.2550871550303788,0.2582159624413146,56,17
baseline_all_sensors,2022-04-19,60.30947557163961,58.99305555555555,12.38806310773572,0.20540823793137372,0.2764084507042255,55,18
baseline_all_sensors,2022-04-20,34.914662712307404,33.583333333333336,7.016282199375442,0.20095517625900494,0.2781690140845069,55,19
baseline_all_sensors,2022-04-21,26.20521857800115,25.35552536231884,4.097817723825193,0.15637410966933293,0.2928403755868544,54,20
baseline_all_sensors,2022-04-22,22.88850389911655,21.895833333333332,5.153920280229462,0.22517506181032623,0.28521126760563376,55,21
baseline_all_sensors,2022-04-23,20.947902378493158,18.692708333333332,5.721460291930659,0.273128076909733,0.28579812206572774,54,22
baseline_all_sensors,2022-04-24,23.468300245062547,21.542140151515152,4.89350697643232,0.2085156114986153,0.3274647887323944,52,23
baseline_all_sensors,2022-04-25,23.306520294194343,22.438632246376812,4.324959567061618,0.18556865256882496,0.30868544600938963,54,24
baseline_all_sensors,2022-04-26,26.76074187121722,25.226190476190474,6.306241349596843,0.23565271022548082,0.2746478873239435,57,25
baseline_all_sensors,2022-04-27,31.651831952431717,30.553030303030305,8.069983412367224,0.2549610216715191,0.24002347417840364,60,26
baseline_all_sensors,2022-04-28,54.275946848088736,51.48090277777777,14.922790720170306,0.2749429827900975,0.21889671361502328,62,27
baseline_all_sensors,2022-04-29,64.94656744724679,62.032986111111114,13.596829492225112,0.2093540894716139,0.2159624413145539,60,28
baseline_all_sensors,2022-04-30,63.077648829649014,62.229166666666664,11.59343266333276,0.18379620798236512,0.2071596244131454,61,29
baseline_all_sensors,2022-05-01,32.527724772141895,30.634586352657003,8.085037456063308,0.24855834561744916,0.17723004694835676,62,30
baseline_all_sensors,2022-05-02,40.333646381161934,39.15277777777777,7.082003834236607,0.17558550911341106,0.16842723004694837,66,31
baseline_all_sensors,2022-05-03,31.0468401197299,29.9140499194847,6.830947121807772,0.2200206879497146,0.14847417840375587,66,32
baseline_all_sensors,2022-05-04,35.13924717687805,34.12847222222222,5.455828005982401,0.15526308741105832,0.1420187793427229,66,33
baseline_all_sensors,2022-05-05,23.154492088685092,22.45486111111111,4.55651979546327,0.19678772386848878,0.21654929577464777,65,34
baseline_all_sensors,2022-05-06,41.79709090133955,41.304725241545896,7.872413403236867,0.18834835710981418,0.1496478873239434,64,35
baseline_all_sensors,2022-05-07,42.25836239814353,41.93840579710145,7.181503458949617,0.169942777036365,0.164319248826291,65,36
baseline_all_sensors,2022-05-08,38.2562134457062,36.13888888888889,7.67109381513892,0.2005188993946265,0.18661971830985902,63,37
baseline_all_sensors,2022-05-09,43.683200560427416,42.125,8.306913988033383,0.1901626685192708,0.170774647887324,67,38
baseline_all_sensors,2022-05-10,38.919154917822645,38.06159420289855,6.829824718617002,0.17548748766611452,0.15199530516431914,65,39
baseline_all_sensors,2022-05-11,30.178315934538787,28.93028846153846,6.656035231275787,0.22055688083171068,0.18544600938967126,62,40
baseline_all_sensors,2022-05-12,32.59209016999224,31.061367753623188,5.83544204619767,0.17904473188928527,0.2241784037558685,62,41
baseline_all_sensors,2022-05-13,43.46880553532206,41.64930555555556,8.422839896052373,0.19376745673878956,0.19424882629107965,62,42
baseline_all_sensors,2022-05-14,52.83711655012117,51.32118055555556,8.189579052637832,0.1549967066213618,0.19894366197183067,62,43
baseline_all_sensors,2022-05-15,42.00248042552342,40.767361111111114,6.822196271998302,0.1624236521958521,0.2247652582159625,60,44
baseline_all_sensors,2022-05-16,52.045926707604785,50.314236111111114,9.111793996623803,0.17507218283986126,0.22769953051643177,60,45
baseline_all_sensors,2022-05-17,37.41526004283223,36.79347826086956,6.28985023069484,0.16810922130420441,0.22593896713615025,59,46
baseline_all_sensors,2022-05-18,36.83485431139155,36.14820075757576,6.664201539004187,0.18092107770175747,0.2505868544600941,62,47
baseline_all_sensors,2022-05-19,33.027962396857475,32.13020833333333,6.570944434855173,0.19895094816628414,0.2159624413145539,60,48
baseline_all_sensors,2022-05-20,43.0647210272292,42.5625,6.616676176317763,0.15364493298665827,0.2241784037558685,61,49
baseline_all_sensors,2022-05-21,29.77457508246267,28.98052536231884,5.698696185597029,0.19139471074949385,0.2634976525821595,58,50
baseline_all_sensors,2022-05-22,14.747403318365754,13.520833333333334,3.9366135983075536,0.2669360505930608,0.2529342723004695,57,51
baseline_all_sensors,2022-05-23,19.827575126194503,17.960565476190474,5.812046298850483,0.29312945541041485,0.2752347417840373,60,52
baseline_all_sensors,2022-05-24,29.672045987815064,28.977272727272727,6.0773854025057625,0.20481854891305654,0.22652582159624413,61,53
baseline_all_sensors,2022-05-25,35.08710774430883,33.67092803030303,8.688551846347718,0.24762804360120022,0.22593896713615025,60,54
baseline_all_sensors,2022-05-26,29.121860034982422,27.963541666666664,6.674968247392762,0.22920817006106428,0.24178403755868538,58,55
