dataset_key,city,aggregation,threshold_set,threshold_label,threshold_ugm3,n,near_margin_ugm3,days_evaluated,reference_mean_ugm3,truth_exceeds,truth_prevalence,predicted_exceedance_fraction,accuracy,misclassification_rate,sensitivity,specificity,false_positive_rate,false_negative_rate,precision_ppv,negative_predictive_value,f1,balanced_accuracy,tp,fp,tn,fn,total_classifications
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,1,,,10.253490712654873,True,1.0,0.9957,0.9957,0.0043,0.9957,,,0.0043,1.0,0.0,0.9978453675402115,0.9957,9957,0,0,43,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,2,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,3,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,4,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,5,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,6,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,7,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,8,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,9,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,10,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,11,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,12,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,13,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,14,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,15,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,16,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,17,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,18,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,19,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,20,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,21,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,22,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,23,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,24,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
