dataset_key,city,aggregation,threshold_set,threshold_label,threshold_ugm3,n,near_margin_ugm3,days_evaluated,reference_mean_ugm3,truth_exceeds,truth_prevalence,predicted_exceedance_fraction,accuracy,misclassification_rate,sensitivity,specificity,false_positive_rate,false_negative_rate,precision_ppv,negative_predictive_value,f1,balanced_accuracy,tp,fp,tn,fn,total_classifications
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,1,,272,,,0.1875,0.1754,0.9610286764705882,0.03897132352941177,0.8638098039215686,0.9834638009049774,0.016536199095022623,0.13619019607843139,0.9233998759138775,0.9690326682455664,0.8926113983758287,0.9236368024132731,440543,36545,2173455,69457,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,2,,272,,,0.1875,0.17618014705882354,0.9723558823529411,0.027644117647058822,0.8960960784313725,0.9899542986425339,0.010045701357466063,0.10390392156862745,0.9536716679535068,0.9763516438398957,0.923987828671364,0.9430251885369532,457009,22201,2187799,52991,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,3,,272,,,0.1875,0.17678676470588237,0.9776433823529411,0.022356617647058822,0.9118137254901961,0.9928348416289593,0.007165158371040724,0.08818627450980392,0.9670694172940149,0.9799141634734764,0.9386290696970309,0.9523242835595778,465025,15835,2194165,44975,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,4,,272,,,0.1875,0.17771360294117647,0.9806172794117647,0.019382720588235293,0.9222156862745098,0.9940945701357466,0.005905429864253394,0.07778431372549019,0.973000593734549,0.9822634074019759,0.9469277145425572,0.9581551282051282,470330,13051,2196949,39670,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,5,,272,,,0.1875,0.17841875,0.9827856617647058,0.017214338235294117,0.929878431372549,0.9949950226244344,0.005004977375565611,0.07012156862745098,0.9772078656663212,0.9839969642471185,0.9529558454293635,0.9624367269984917,474238,11061,2198939,35762,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,6,,272,,,0.1875,0.1790783088235294,0.9844283088235294,0.015571691176470588,0.9360176470588235,0.9956,0.0044,0.06398235294117648,0.9800366665092703,0.9853863147905398,0.9575215150442336,0.9658088235294118,477369,9724,2200276,32631,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,7,,272,,,0.1875,0.1796202205882353,0.9856988970588235,0.014301102941176471,0.9408509803921569,0.9960484162895927,0.00395158371040724,0.059149019607843134,0.9821252765741444,0.9864813328475468,0.961045177739701,0.9684496983408748,479834,8733,2201267,30166,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,8,,272,,,0.1875,0.18016213235294118,0.986691544117647,0.013308455882352941,0.944943137254902,0.9963257918552036,0.00367420814479638,0.05505686274509804,0.9834299579014817,0.987408288672572,0.963802484098152,0.9706344645550529,481921,8120,2201880,28079,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,9,,272,,,0.1875,0.18056397058823528,0.9875352941176471,0.012464705882352942,0.9482647058823529,0.9965977375565611,0.003402262443438914,0.05173529411764706,0.9846905325226923,0.9881621416451236,0.966134403586333,0.9724312217194571,483615,7519,2202481,26385,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,10,,272,,,0.1875,0.1809669117647059,0.9882095588235295,0.011790441176470589,0.9511372549019608,0.9967647058823529,0.003235294117647059,0.048862745098039215,0.9854742701582594,0.9888139260336569,0.9680013569739481,0.9739509803921569,485080,7150,2202850,24920,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,11,,272,,,0.1875,0.18129338235294118,0.9887397058823529,0.01126029411764706,0.953421568627451,0.9968900452488688,0.0031099547511312217,0.04657843137254902,0.9860621595642423,0.989332618432409,0.9694672012664513,0.9751558069381598,486245,6873,2203127,23755,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,12,,272,,,0.1875,0.1815871323529412,0.98920625,0.01079375,0.9554490196078431,0.9969963800904977,0.0030036199095022625,0.04455098039215686,0.9865604949819504,0.9897932826404047,0.9707555505086576,0.9762226998491704,487279,6638,2203362,22721,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,13,,272,,,0.1875,0.18188492647058824,0.9896481617647059,0.010351838235294118,0.957421568627451,0.9970850678733032,0.0029149321266968326,0.04257843137254902,0.9869786771290024,0.9902416467552521,0.9719754719441202,0.9772533182503771,488285,6442,2203558,21715,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,14,,272,,,0.1875,0.18206764705882353,0.9900169117647059,0.009983088235294117,0.9588921568627451,0.9971995475113122,0.0028004524886877827,0.0411078431372549,0.9875026250747136,0.9905765793949594,0.9729871153096226,0.9780458521870287,489035,6189,2203811,20965,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,15,,272,,,0.1875,0.182325,0.9903948529411765,0.009605147058823529,0.9605862745098039,0.9972737556561087,0.002726244343891403,0.03941372549019608,0.987850961034352,0.9909620894250016,0.9740278589635002,0.9789300150829563,489899,6025,2203975,20101,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,16,,272,,,0.1875,0.18257720588235293,0.9906816176470589,0.009318382352941176,0.9620235294117647,0.9972950226244344,0.002704977375565611,0.03797647058823529,0.9879623849700973,0.991288977642249,0.9748204369120116,0.9796592760180995,490632,5978,2204022,19368,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,17,,272,,,0.1875,0.1827220588235294,0.9909411764705882,0.009058823529411765,0.9631019607843138,0.9973656108597285,0.002634389140271493,0.036898039215686275,0.988285808564921,0.9915348475660775,0.9755313782268987,0.9802337858220211,491182,5822,2204178,18818,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,18,,272,,,0.1875,0.18284742647058824,0.9911738970588235,0.00882610294117647,0.964056862745098,0.9974316742081448,0.0025683257918552036,0.03594313725490196,0.9885873990891635,0.9917526561702108,0.9761680457043019,0.9807442684766214,491669,5676,2204324,18331,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,19,,272,,,0.1875,0.18308198529411765,0.9914702205882353,0.008529779411764705,0.9654725490196079,0.9974696832579185,0.002530316742081448,0.03452745098039216,0.9887707010078657,0.9920752181463958,0.9769827467328318,0.9814711161387633,492391,5592,2204408,17609,2720000
