variant,date,network_mean_ugm3,network_median_ugm3,valid_sensor_count,missing_fraction
corrected_all,2025-09-01,8.712592592592593,8.625,270,0.05594405594405594
corrected_all,2025-09-02,10.006037037037036,9.98,270,0.05594405594405594
corrected_all,2025-09-03,11.316259259259258,11.215,270,0.05594405594405594
corrected_all,2025-09-04,13.181814814814816,13.155000000000001,270,0.05594405594405594
corrected_all,2025-09-05,12.113444444444445,12.03,270,0.05594405594405594
corrected_all,2025-09-06,4.645407407407408,4.53,270,0.05594405594405594
corrected_all,2025-09-07,6.542481481481482,6.54,270,0.05594405594405594
corrected_all,2025-09-08,7.150479704797048,7.13,271,0.05244755244755239
corrected_all,2025-09-09,7.190553505535055,7.11,271,0.05244755244755239
corrected_all,2025-09-10,10.212435424354242,10.14,271,0.05244755244755239
corrected_all,2025-09-11,10.834723247232473,10.72,271,0.05244755244755239
corrected_all,2025-09-12,11.475830258302583,11.45,271,0.05244755244755239
corrected_all,2025-09-13,14.238333333333333,14.254999999999999,270,0.05594405594405594
corrected_all,2025-09-14,17.57537037037037,17.62,270,0.05594405594405594
corrected_all,2025-09-15,13.016343283582088,13.015,268,0.06293706293706292
corrected_all,2025-09-16,12.702453531598513,12.76,269,0.05944055944055948
corrected_all,2025-09-17,13.212118959107809,13.29,269,0.05944055944055948
corrected_all,2025-09-18,15.546096654275095,15.75,269,0.05944055944055948
corrected_all,2025-09-19,14.175836431226767,14.23,269,0.05944055944055948
corrected_all,2025-09-20,16.411194029850744,16.450000000000003,268,0.06293706293706292
corrected_all,2025-09-21,14.448736059479554,14.51,269,0.05944055944055948
corrected_all,2025-09-22,7.903420074349443,7.85,269,0.05944055944055948
corrected_all,2025-09-23,11.756096654275092,11.71,269,0.05944055944055948
corrected_all,2025-09-24,4.408475836431227,4.35,269,0.05944055944055948
corrected_all,2025-09-25,5.88449814126394,5.86,269,0.05944055944055948
corrected_all,2025-09-26,10.034386617100372,9.95,269,0.05944055944055948
corrected_all,2025-09-27,10.005895522388059,9.9,268,0.06293706293706292
corrected_all,2025-09-28,11.89544776119403,11.875,268,0.06293706293706292
corrected_all,2025-09-29,9.336804511278196,9.48,266,0.0699300699300699
corrected_all,2025-09-30,12.02194756554307,12.27,267,0.06643356643356646
corrected_all,2025-10-01,7.723843283582091,7.59,268,0.06293706293706292
corrected_all,2025-10-02,6.937406015037594,6.905,266,0.0699300699300699
corrected_all,2025-10-03,11.635924528301887,11.66,265,0.07342657342657344
corrected_all,2025-10-04,13.546802973977696,13.56,269,0.05944055944055948
corrected_all,2025-10-05,10.449458483754512,10.4,277,0.03146853146853146
corrected_all,2025-10-06,7.191204379562044,7.15,274,0.04195804195804198
corrected_all,2025-10-07,5.19521897810219,5.03,274,0.04195804195804198
corrected_all,2025-10-08,5.84340579710145,5.65,276,0.034965034965035
corrected_all,2025-10-09,5.166727272727273,5.11,275,0.038461538461538436
