dataset_key,city,network,scenario,estimator,placement,time_aggregation,time_index,sample_size,n_sensors_available,n_draws_requested,n_draws_completed,reference_mean_ugm3,reference_sd_ugm3,seed_used,seed_scope,valid_sensor_set_hash,runtime_ms,pm_value,source_frequency,exclude_collocated,ape_mean_pct,ape_p25,ape_median_pct,ape_p75,ape_p95,ape_min_pct,ape_max_pct,absolute_error_mean_ugm3,absolute_p25,absolute_error_median_ugm3,absolute_p75,absolute_p95,absolute_error_min_ugm3,absolute_error_max_ugm3,subnet_mean_mean_ugm3,subnet_mean_p25_ugm3,subnet_mean_median_ugm3,subnet_mean_p75_ugm3,subnet_mean_p95_ugm3,subnet_mean_sd_ugm3,bias_ugm3,bias_pct,rse_normal_pct,empirical_estimator_rse_pct,display_name,retained_sensor_count,convex_hull_area_km2,sensor_density_per_100_km2_hull,mean_pairwise_distance_km,median_pairwise_distance_km,p10_pairwise_distance_km,p90_pairwise_distance_km,median_nearest_neighbor_km,p10_nearest_neighbor_km,p90_nearest_neighbor_km,latitude_min,latitude_max,longitude_min,longitude_max,city_Dhaka,city_Lucknow,city_Chicago,log_sample_size,sampling_fraction,log_sensor_density,log_median_nearest_neighbor_km,log_reference_sd
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,2,35,10000,10000,55.14721850399361,11.672931107278869,324291608,valid_sensor_set,cbc1dbbb6cf43f80,3.9319999996223487,inherited_calibrated_pm25,hourly,False,11.098859402306696,3.7408954023759264,8.666846482393431,16.16156765455565,30.00996577064761,0.0281983502997459,50.57981246124216,6.120712246041112,2.062999761554103,4.779524767051189,8.912655028128558,16.54966139651273,0.0155506058543224,27.893359696911396,55.07321352882385,50.264700382403184,54.93065642135809,59.56157672085429,69.06668934867075,7.97458372502855,-0.0740049751697569,-0.1341952997400905,14.74547690980956,14.46053661700282,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,0.6931471805599453,0.05714285714285714,2.418009862209805,0.9457603822963513,2.539468309904205
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,3,35,10000,10000,55.14721850399361,11.672931107278869,1202150233,valid_sensor_set,cbc1dbbb6cf43f80,4.716124996775761,inherited_calibrated_pm25,hourly,False,9.169696158985612,3.4515319960948996,7.532004252612634,13.305036637585458,23.18609523371015,0.0012173969834329,41.15133913921216,5.056832376948106,1.9034238916217063,4.15369084291838,7.337357626565657,12.786486601078186,0.0006713605745147,22.693818912420777,55.14678168525931,50.93356230674065,55.00213141312192,59.20458396943316,66.01149414315647,6.426378121794197,-0.0004368187342933,-0.0007920956779746,11.855809518712128,11.653131918754552,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,1.0986122886681098,0.08571428571428572,2.418009862209805,0.9457603822963513,2.539468309904205
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,4,35,10000,10000,55.14721850399361,11.672931107278869,1755385079,valid_sensor_set,cbc1dbbb6cf43f80,16.6583329992136,inherited_calibrated_pm25,hourly,False,8.019352782788445,3.1444840288994302,6.668512825580547,11.65417603511378,20.087963286382877,0.0008583813093851,36.251567793224154,4.422450001730435,1.7340954782403504,3.677499338889742,6.426953922924255,11.07795300654358,0.000473373416284,19.9917313020527,55.23196277529941,51.51961519189656,55.08660616223716,58.86430827933141,64.64742378941057,5.575318141700027,0.0847442713058015,0.1536691670127743,10.10573027381565,10.10988095672727,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,1.3862943611198906,0.11428571428571428,2.418009862209805,0.9457603822963513,2.539468309904205
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,5,35,10000,10000,55.14721850399361,11.672931107278869,1969105029,valid_sensor_set,cbc1dbbb6cf43f80,27.704125001037028,inherited_calibrated_pm25,hourly,False,7.002944384070064,2.7332058490395137,5.890024117243055,10.2187239084636,17.321043949472173,2.18191490063593e-05,30.349079736358934,3.8619290411962663,1.5072870017337543,3.248184469873948,5.635342002120257,9.552073953988184,1.2032653778248914e-05,16.73667331616111,55.15777241403599,51.89690862772386,55.08414740188218,58.38671913217071,63.38836895843881,4.845876879966579,0.0105539100423825,0.0191377014628912,8.891857139034094,8.787164632094099,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,1.6094379124341003,0.14285714285714285,2.418009862209805,0.9457603822963513,2.539468309904205
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,6,35,10000,10000,55.14721850399361,11.672931107278869,2137447338,valid_sensor_set,cbc1dbbb6cf43f80,4.721833000076003,inherited_calibrated_pm25,hourly,False,6.322277703516906,2.5240019143048658,5.346949510245974,9.144955151607054,15.453619227090304,0.0008949089425033,27.726433199580587,3.486560299587737,1.3919168507266857,2.9486939297135635,5.043188399548962,8.522241161938657,0.000493517389934,15.290356699936533,55.16829583729275,52.22531419296346,55.093252326532216,58.12155548933519,62.44436716936404,4.349067541030148,0.0210773332991465,0.0382201203812666,7.980686022532352,7.886286306017774,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,1.791759469228055,0.17142857142857143,2.418009862209805,0.9457603822963513,2.539468309904205
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,7,35,10000,10000,55.14721850399361,11.672931107278869,2884974828,valid_sensor_set,cbc1dbbb6cf43f80,11.329499997373205,inherited_calibrated_pm25,hourly,False,5.7305424127717215,2.2562267803191225,4.894562946700726,8.287593953036673,13.980163367353878,0.0010802189671264,26.91291578871705,3.1602347458352487,1.2442463124882064,2.6992153230325577,4.570377546004895,7.709671239409914,0.0005957107141227,14.841724475799587,55.18275373776448,52.44417983003562,55.13154708016185,57.842925257764826,61.7826872157354,3.944626799927045,0.0355352337708723,0.0644370373245551,7.26017095211913,7.152902552358803,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,1.9459101490553132,0.2,2.418009862209805,0.9457603822963513,2.539468309904205
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,8,35,10000,10000,55.14721850399361,11.672931107278869,407501462,valid_sensor_set,cbc1dbbb6cf43f80,5.8717499996419065,inherited_calibrated_pm25,hourly,False,5.284639802055059,2.1231331392709736,4.515959348721308,7.7247099361670335,12.619549043067265,2.8414430591277572e-05,22.013123418316084,2.9143318587883185,1.1708488714444627,2.4904259695908664,4.259962667297739,6.95933028499894,1.5669768124837447e-05,12.13962527105256,55.17264729241034,52.66659905613544,55.13552101589637,57.642455827236745,61.17907035914162,3.6175318282477114,0.0254287884167325,0.046110736146903,6.668892854275571,6.559772054479483,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,2.0794415416798357,0.22857142857142856,2.418009862209805,0.9457603822963513,2.539468309904205
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,9,35,10000,10000,55.14721850399361,11.672931107278869,2111417151,valid_sensor_set,cbc1dbbb6cf43f80,5.483582994202152,inherited_calibrated_pm25,hourly,False,4.851916161155668,1.9127289984625464,4.077244608672309,7.081171861375637,11.90702148420174,0.0002340847346387,21.45812473392761,2.6756968070230944,1.054816840171389,2.248486993286818,3.9050693190361336,6.566391155210196,0.0001290912200957,11.833558933878557,55.127629461146995,52.86830149421321,55.16386777702378,57.36486690826301,60.5764835740475,3.3480623041215103,-0.0195890428466114,-0.0355213615083648,6.169958892812492,6.071135398930506,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,2.1972245773362196,0.2571428571428571,2.418009862209805,0.9457603822963513,2.539468309904205
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,11,35,10000,10000,55.14721850399361,11.672931107278869,2934414304,valid_sensor_set,cbc1dbbb6cf43f80,7.977999994182028,inherited_calibrated_pm25,hourly,False,4.240470645436943,1.7380704111645342,3.604658503879521,6.180182251266723,10.333984459094056,0.0007280595517875,18.897609307938005,2.3385016124368185,0.9584974873981658,1.987868901457226,3.408198610051091,5.6989049898253406,0.0004015045918634,10.421505897079603,55.16197342057356,53.17626451483551,55.142114147366485,57.15111156931836,59.95718682552181,2.9139675373205076,0.0147549165799532,0.0267555045933725,5.361991603567113,5.28397916770632,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,2.3978952727983707,0.3142857142857143,2.418009862209805,0.9457603822963513,2.539468309904205
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,10,35,10000,10000,55.14721850399361,11.672931107278869,4154155903,valid_sensor_set,cbc1dbbb6cf43f80,8.369875002244953,inherited_calibrated_pm25,hourly,False,4.524640680900168,1.8384058383347983,3.893408439589152,6.533799350483317,10.907383492177807,0.0001739779588532,19.074346262248937,2.4952134828165997,1.0138296846566668,2.1471064594331573,3.60320860442355,6.015118607499823,9.59440051175875e-05,10.518971411450757,55.10093942279017,52.94591602751904,55.07127844570361,57.218785372349885,60.24659644284877,3.1007198000720098,-0.046279081203437,-0.0839191575910318,5.739669102722429,5.6226222902746485,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,2.302585092994046,0.2857142857142857,2.418009862209805,0.9457603822963513,2.539468309904205
