Timestamp,81432130003,81432130004,81432130005,81432130008,81432131001,81432131002,81432131004,81432131005,81432131006,81432131007,81432131009,81432131011,81432131012,81432131013,81432131014,81432131015,81432131016,81432144006,81432144007,81432144008,81432144009,81432144014,81432144015,81432144016,81432144017,81432144019,81432144020,81432144021,81432144022,81432144023,81432144024,81432144025,81432144026,81432144027,81432144030,81432144031,81432147001,81432147004,81432147008,81432147023,81432147033,81432147034,81432147036,81432147037,81432147038,81432147039,81432147040,81432147041,81432147043,81432147044,81432147045,81432147046,81432147047,81432147049,81432147050,81432147051,81432147053,81432147054,81432147055,81432147056,81432147057,81432147060,81432147061,81432147062,81432147064,81432147065,81432147068,81432147069,81432147070,81432147072,81432147076
2022-04-01 00:00:00,82.75,92.75,90.25,93.75,78.5,100.0,94.0,82.5,103.75,94.25,,98.0,101.25,72.5,101.5,118.5,85.25,139.0,140.5,135.75,,,,,102.75,139.5,130.75,105.5,154.25,123.25,,144.75,133.5,105.75,141.5,101.5,,111.75,,,133.66666666666666,,,,117.0,,186.5,94.25,132.75,,,106.25,100.75,103.75,103.75,151.75,,,114.25,128.75,101.0,115.75,95.75,148.0,110.75,,109.25,108.75,,122.75,
2022-04-01 01:00:00,84.25,96.25,100.25,98.25,85.25,110.25,95.25,93.0,102.5,105.25,,117.75,106.25,75.75,109.5,130.0,83.5,139.0,153.0,142.5,,,,,98.0,144.75,143.25,101.5,172.0,124.75,,152.75,150.75,103.75,146.5,104.0,,114.25,,,,,,,121.0,,205.5,107.0,137.25,,,117.0,104.0,105.75,110.75,118.75,,,111.0,123.0,103.5,129.5,96.75,167.75,109.25,,113.25,112.75,,118.75,
2022-04-01 02:00:00,85.5,98.75,100.5,109.75,88.5,115.5,101.75,95.75,108.0,105.75,,120.75,113.75,75.5,110.0,136.5,87.66666666666667,164.66666666666666,157.5,144.0,,,,,99.0,148.0,141.5,106.5,165.25,135.0,,166.0,129.25,104.75,154.25,104.0,,123.25,,,,,,,126.5,,203.5,105.75,132.0,,,116.25,109.0,110.75,115.0,123.0,,,118.25,129.0,111.25,125.75,103.25,171.5,117.5,,116.5,120.75,,118.0,
2022-04-01 03:00:00,87.25,99.25,105.0,113.75,88.0,113.25,97.75,93.25,104.25,103.0,,117.25,102.25,82.75,109.25,125.5,91.0,173.0,152.25,144.5,,,,,104.75,168.0,144.25,114.25,159.0,139.0,,170.75,126.5,110.25,145.75,,,126.25,,,143.0,,,,130.25,,175.5,109.25,139.0,,,116.75,105.25,119.25,125.5,133.25,,,113.0,134.5,104.75,127.5,107.5,161.75,120.5,,123.0,115.25,,116.5,
2022-04-01 04:00:00,93.0,106.5,98.75,116.25,93.5,103.75,99.33333333333331,90.75,108.0,104.75,,116.25,107.0,92.25,128.25,121.0,100.0,178.25,152.25,145.0,,,,,135.75,189.25,145.5,148.0,163.5,139.25,,163.0,130.75,116.25,151.25,,,126.5,,,153.5,,,,133.25,,170.5,115.5,161.5,,,122.5,108.5,122.75,134.75,153.75,,,119.75,132.0,112.5,122.5,116.25,160.25,120.66666666666669,,132.5,116.75,,116.0,
2022-04-01 05:00:00,96.5,110.25,110.75,123.75,99.25,120.0,118.33333333333331,88.25,121.66666666666669,107.75,,110.75,103.25,96.25,190.25,167.5,102.25,180.5,151.5,146.25,,,,,153.0,198.0,140.0,141.75,166.25,142.75,,158.75,136.0,124.75,208.75,,,133.0,,,157.0,,,,139.75,,176.5,136.75,182.75,,,127.5,119.5,121.0,138.25,168.0,,,131.0,140.25,156.5,135.25,118.75,172.0,,,129.75,120.25,,123.5,
2022-04-01 06:00:00,102.75,112.25,110.5,129.25,114.5,144.33333333333334,127.5,106.75,129.0,111.5,,113.25,115.25,94.0,127.0,161.25,108.0,196.0,156.0,150.5,,,,,162.0,204.25,176.0,136.75,178.75,143.25,,169.0,155.75,132.0,181.0,,,206.0,,,161.5,,,,158.0,,196.0,134.5,202.0,,,134.5,135.5,128.66666666666666,202.5,194.25,,,166.25,186.75,199.0,138.75,134.25,181.0,,,159.0,129.5,,139.25,
2022-04-01 07:00:00,104.25,113.75,104.25,138.75,91.25,162.25,113.25,108.75,140.75,102.0,,106.75,122.25,103.0,122.0,148.75,118.25,214.25,161.25,169.25,,,,,185.75,224.5,144.25,129.5,175.75,171.5,,174.25,148.5,132.25,172.5,,,157.75,,,159.0,,,,184.5,,211.25,126.0,230.75,,,134.25,133.0,131.25,166.5,201.66666666666663,,,164.5,165.75,,143.0,,183.5,147.0,,177.5,126.25,,157.75,
2022-04-01 08:00:00,84.5,82.5,80.75,109.25,,140.25,81.0,82.5,127.25,83.75,,94.0,70.5,105.75,92.25,87.0,106.75,190.5,137.25,116.5,,,,,154.25,228.75,100.75,100.25,109.25,130.25,,168.66666666666666,127.75,103.5,109.75,,,86.5,,,111.5,,,,155.0,,140.0,86.25,217.75,,,95.0,95.75,125.75,92.5,,,,91.5,113.25,,99.66666666666669,108.66666666666669,128.25,99.25,,136.25,95.5,,96.5,
