Timestamp,17-031-0001,17-031-0022,17-031-0052,17-031-0057,17-031-0076,17-031-1016,17-031-3103,17-031-3301,17-031-4007,17-031-6005
2025-09-01 00:00:00-05:00,8.658333,5.925,7.5,6.508333,7.4,11.525,7.295833,10.4375,7.958333,6.758333
2025-09-02 00:00:00-05:00,8.554167,8.854167,8.858333,9.379167,10.670833,10.1375,10.495833,11.791304,8.983333,8.845833
2025-09-03 00:00:00-05:00,9.758333,13.2875,12.4875,11.6875,11.6625,11.933333,13.683333,12.2375,13.025,11.15
2025-09-04 00:00:00-05:00,9.291667,10.754167,9.979167,9.916667,10.633333,11.5125,10.608333,9.829167,10.720833,9.969565
2025-09-05 00:00:00-05:00,6.766667,9.008333,7.579167,7.375,7.7625,7.745833,8.266667,7.8875,8.066667,7.270833
2025-09-06 00:00:00-05:00,3.566667,4.775,4.041667,3.925,4.2,3.970833,4.270833,4.225,4.104167,3.670833
2025-09-07 00:00:00-05:00,4.5625,5.0875,4.758333,5.3625,5.529167,4.783333,4.4625,4.866667,4.933333,4.975
2025-09-08 00:00:00-05:00,4.979167,5.379167,7.126087,6.430435,5.233333,6.7875,6.116667,5.05,6.629167,5.733333
2025-09-09 00:00:00-05:00,7.504167,6.6,7.254167,8.004167,6.583333,11.7,6.820833,6.358333,6.670833,7.054167
2025-09-10 00:00:00-05:00,8.8125,9.208333,12.175,12.154167,9.879167,12.233333,11.058333,10.0625,9.954167,11.054167
2025-09-11 00:00:00-05:00,8.208696,7.75,9.1,10.104167,9.625,10.404167,8.945833,11.454545,8.120833,9.5125
2025-09-12 00:00:00-05:00,12.183333,11.016667,11.775,13.291667,11.458333,13.666667,11.2125,11.816667,10.354167,12.45
2025-09-13 00:00:00-05:00,12.713043,13.041667,14.470833,16.825,14.179167,13.8875,15.841667,14.395833,13.720833,14.958333
2025-09-14 00:00:00-05:00,14.895833,13.608333,12.8625,15.608333,13.758333,13.7625,14.229167,15.0625,12.345833,13.9625
2025-09-15 00:00:00-05:00,12.058333,11.1875,13.004167,14.3625,12.604167,13.825,13.158333,15.858333,11.854167,13.4375
2025-09-16 00:00:00-05:00,11.016667,9.133333,11.545833,12.870833,12.079167,15.391667,13.041667,13.566667,11.247826,15.147826
2025-09-17 00:00:00-05:00,12.366667,10.866667,12.208333,13.633333,13.795833,15.791667,13.025,15.204167,11.379167,13.233333
2025-09-18 00:00:00-05:00,14.054167,13.308333,14.1875,16.129167,13.7375,17.358333,16.075,16.641667,12.591667,16.529167
2025-09-19 00:00:00-05:00,15.325,18.8125,15.475,18.491667,16.9,18.229167,16.370833,16.720833,13.408333,20.891667
2025-09-20 00:00:00-05:00,12.975,13.466667,13.758333,17.545833,13.8,13.670833,14.133333,13.9875,12.641667,15.508333
2025-09-21 00:00:00-05:00,8.858333,9.4375,10.970833,12.904167,9.8375,8.766667,10.745833,9.825,9.7,10.383333
2025-09-22 00:00:00-05:00,6.625,8.341667,7.966667,9.516667,7.125,9.895833,8.308333,7.4375,7.704167,8.070833
2025-09-23 00:00:00-05:00,7.045833,9.383333,7.826087,10.208333,8.325,8.8625,9.2125,9.482609,6.620833,8.720833
2025-09-24 00:00:00-05:00,3.325,3.220833,3.891667,4.075,3.683333,3.629167,4.295833,4.1375,4.504167,3.720833
2025-09-25 00:00:00-05:00,5.554167,4.933333,6.170833,6.6625,6.225,6.454167,7.579167,6.366667,6.452174,5.670833
2025-09-26 00:00:00-05:00,7.6875,9.954167,9.9875,10.708333,8.3,10.978261,9.620833,8.933333,9.308333,8.458333
2025-09-27 00:00:00-05:00,9.241667,11.4875,13.541667,13.633333,11.225,11.5875,12.470833,11.416667,11.333333,11.725
2025-09-28 00:00:00-05:00,9.741667,9.595833,10.120833,11.075,11.075,10.829167,9.870833,10.254167,9.733333,10.575
2025-09-29 00:00:00-05:00,12.320833,15.145833,13.825,14.266667,12.083333,16.133333,14.3125,15.078261,11.308333,13.013043
2025-09-30 00:00:00-05:00,11.175,9.495833,10.3625,11.745833,12.05,12.695833,11.020833,15.045833,10.0125,11.833333
2025-10-01 00:00:00-05:00,8.545833,8.633333,6.916667,7.579167,8.429167,8.870833,7.466667,9.704167,6.520833,7.3
2025-10-02 00:00:00-05:00,9.204167,8.5125,10.208333,10.866667,8.379167,10.379167,9.633333,8.629167,8.729167,13.0125
2025-10-03 00:00:00-05:00,12.2375,13.25,16.245455,18.354167,13.375,18.725,16.1375,14.46087,14.504167,14.7
2025-10-04 00:00:00-05:00,11.433333,13.533333,15.604167,17.025,12.566667,15.229167,14.783333,13.575,13.7625,14.1125
2025-10-05 00:00:00-05:00,7.525,8.429167,11.083333,10.6625,8.5,10.1,10.441667,8.9,10.35,8.925
2025-10-06 00:00:00-05:00,6.5,7.245833,8.778261,8.825,7.0125,9.504167,8.029167,7.85,7.070833,7.566667
2025-10-07 00:00:00-05:00,3.208333,2.995833,4.491667,6.152174,3.954167,4.7,4.083333,3.608333,4.708696,3.783333
2025-10-08 00:00:00-05:00,3.7625,3.004167,4.329167,4.408333,3.8875,4.375,3.729167,5.4,3.5,3.691667
2025-10-09 00:00:00-05:00,4.975,4.454167,6.086364,7.220833,4.629167,6.9125,5.933333,5.520833,5.329167,5.3125
2025-10-10 00:00:00-05:00,6.120833,7.704348,7.595833,12.1125,8.275,10.052174,7.425,7.120833,7.708333,7.408696
2025-10-11 00:00:00-05:00,2.8125,2.708333,2.545833,3.570833,2.820833,3.420833,3.0875,3.4125,3.304167,2.829167
2025-10-12 00:00:00-05:00,5.208333,5.0625,5.254167,7.625,5.445833,5.733333,6.479167,5.166667,5.545833,5.45
2025-10-13 00:00:00-05:00,9.391667,9.154167,10.479167,17.370833,11.3875,14.304167,11.608333,10.054167,10.983333,11.104167
2025-10-14 00:00:00-05:00,9.391667,8.541667,8.420833,13.3625,11.154167,8.8625,8.045833,9.841667,7.5,9.016667
2025-10-15 00:00:00-05:00,5.083333,5.108333,2.970833,4.029167,4.529167,3.733333,3.554167,6.8375,2.6125,3.933333
2025-10-16 00:00:00-05:00,4.530435,4.35,4.533333,5.7625,4.2625,5.275,4.683333,4.195652,4.525,5.920833
2025-10-17 00:00:00-05:00,4.2375,4.841667,5.791667,8.1,5.133333,6.45,5.745833,4.716667,6.258333,5.091667
2025-10-18 00:00:00-05:00,10.741667,11.966667,13.170833,21.066667,12.229167,12.6375,14.420833,12.254167,13.6125,12.5
2025-10-19 00:00:00-05:00,3.120833,4.283333,3.591667,4.945833,3.770833,3.420833,3.541667,3.433333,4.0625,3.491667
2025-10-20 00:00:00-05:00,3.020833,4.158333,4.373913,7.108333,3.541667,6.979167,4.691667,3.7,4.256522,4.091667
2025-10-21 00:00:00-05:00,2.866667,4.7125,3.241667,4.341667,3.304167,4.241667,3.483333,3.416667,3.654167,3.4
2025-10-22 00:00:00-05:00,1.741667,2.675,2.275,3.120833,2.195833,2.220833,2.395833,2.316667,2.016667,2.2375
2025-10-23 00:00:00-05:00,2.845833,3.830435,3.179167,4.508333,3.645833,3.379167,3.595833,3.5125,3.766667,3.247826
2025-10-24 00:00:00-05:00,5.945833,5.641667,5.970833,8.933333,6.7875,7.191667,6.695833,6.270833,12.0125,5.875
2025-10-25 00:00:00-05:00,8.741667,8.8375,9.966667,15.083333,8.725,12.0125,10.3375,9.379167,9.325,9.9375
2025-10-26 00:00:00-05:00,7.779167,8.7,7.329167,11.3875,8.325,9.145833,8.2625,8.429167,7.970833,7.908333
2025-10-27 00:00:00-05:00,5.5125,5.654167,3.916667,5.691667,5.4,5.8375,4.558333,8.2125,4.366667,4.479167
2025-10-28 00:00:00-05:00,6.358333,7.066667,5.029167,7.195833,5.741667,6.820833,5.379167,6.808696,5.279167,5.175
2025-10-29 00:00:00-05:00,3.995833,4.429167,4.470833,5.975,4.941667,4.629167,4.383333,5.8,4.745833,4.8125
2025-10-30 00:00:00-05:00,4.85,3.820833,4.416667,6.379167,5.575,5.970833,5.245833,6.191667,6.220833,4.6625
2025-10-31 00:00:00-05:00,8.083333,10.4875,10.116667,15.586364,10.066667,9.425,9.695833,9.6,10.316667,9.4625
2025-11-01 00:00:00-05:00,6.420833,7.758333,7.129167,10.4125,7.008333,6.929167,6.895833,6.745833,7.583333,6.508333
2025-11-02 00:00:00-05:00,5.625,7.933333,5.9875,8.779167,5.791667,5.5875,5.829167,5.345833,6.904167,5.529167
2025-11-03 00:00:00-06:00,3.991667,6.704167,4.5,6.121739,4.533333,4.625,4.6625,4.983333,4.35,4.145833
2025-11-04 00:00:00-06:00,4.775,8.941667,6.169565,9.108333,5.916667,10.795833,6.9625,5.656522,6.416667,6.645833
2025-11-05 00:00:00-06:00,6.675,9.408696,7.133333,11.495833,8.925,7.8875,8.141667,8.483333,8.008333,7.182609
2025-11-06 00:00:00-06:00,5.833333,11.5375,7.747826,10.966667,7.679167,10.458333,8.108333,7.218182,7.330435,7.695833
2025-11-07 00:00:00-06:00,5.558333,7.1875,6.795833,11.041667,6.6,7.05,6.695833,6.1125,7.345833,6.0625
2025-11-08 00:00:00-06:00,3.1375,3.55,2.379167,3.220833,2.854167,2.879167,2.866667,2.783333,2.2,2.908333
2025-11-09 00:00:00-06:00,2.354167,2.625,2.333333,3.458333,2.5625,2.695833,2.75,2.345833,2.616667,2.404167
