Timestamp,81432124031,81432124034,81432130001,81432130014,81432130015,81432130017,81432130021,81432130025,81432130028,81432130029,81432130031,81432130033,81432130035,81432130036,81432130042,81432130043,81432150006,81432150009,81432151010,81432151014,81432151017,81432151018,81432151022,81432151024,81432151044,81432151048,81432151051,81432151055,81432151062,81432151066,81432151072,81432151074,81432152006,81432152014,81432152018
2022-04-01 00:00:00,21.75,23.75,31.75,23.5,24.75,24.0,20.75,19.5,28.25,23.0,23.75,20.5,,24.25,20.25,18.5,,,,,,,,,,,,,,,,,,,
2022-04-01 01:00:00,16.75,20.0,27.75,26.5,18.0,21.75,19.75,20.5,26.5,22.0,22.75,20.25,,28.25,20.75,20.0,,,,,,,,,,,,,,,,,,,
2022-04-01 02:00:00,16.75,18.0,23.5,25.25,19.5,21.0,21.0,25.75,18.25,22.0,20.5,18.25,,24.25,20.25,17.25,,,,,,,,,,,,,,,,,,,
2022-04-01 03:00:00,18.0,20.75,21.25,27.75,19.5,22.5,19.5,21.75,23.75,22.25,23.25,18.0,,30.0,22.25,18.0,,,,,,,,,,,,,,,,,,,
2022-04-01 04:00:00,18.0,18.25,20.75,26.25,20.25,24.75,19.5,27.75,18.5,23.25,23.75,18.0,,50.25,21.75,18.0,,,,,,,,,,,,,,,,,,,
2022-04-01 05:00:00,27.75,22.75,20.5,23.0,25.5,25.5,21.75,37.25,16.5,23.5,23.75,19.0,,41.25,21.5,19.5,,,,,,,,,,,,,,,,,,,
2022-04-01 06:00:00,19.5,20.5,22.0,30.75,24.75,37.0,21.0,,17.0,26.25,29.0,22.75,,22.0,24.25,21.25,,,,,,,,,,,,,,,,,,,
2022-04-01 07:00:00,21.0,23.75,22.75,36.25,24.0,42.5,22.0,27.666666666666668,18.25,27.25,31.0,22.5,26.5,26.0,24.5,22.5,,,,,,,,,,,,,,,,,,,
2022-04-01 08:00:00,24.25,27.25,26.25,37.5,27.5,36.75,31.0,29.5,22.25,31.25,34.0,25.5,28.5,30.5,27.0,26.0,,,,,,,,,,,,,,,,,,,
2022-04-01 09:00:00,26.5,29.25,29.25,40.0,29.5,43.25,29.25,31.5,25.0,33.25,32.75,28.333333333333332,30.75,35.75,27.0,26.25,,,,,,,,,,,,,,,,,,,
2022-04-01 10:00:00,27.0,28.25,30.25,43.25,30.25,41.25,30.0,30.25,29.25,33.5,34.5,29.0,31.25,36.75,29.0,26.75,,,,,,,,,,,,,,,,,,,
2022-04-01 11:00:00,28.75,30.5,31.5,47.0,31.75,41.5,29.75,31.25,29.75,33.25,34.5,29.0,32.25,40.25,29.5,28.0,,,,,,,,,,,,,,,,,,,
2022-04-01 12:00:00,30.0,31.5,33.75,47.75,33.25,44.25,30.25,33.5,28.5,34.25,36.75,30.25,34.0,,31.5,28.75,,,,,,,,,,,,,,,,,,,
2022-04-01 13:00:00,31.5,33.0,36.0,46.25,35.0,49.25,32.0,33.5,29.75,36.5,39.5,29.75,35.25,,33.0,29.75,,,,,,,,,,,,,,,,,,,
2022-04-01 14:00:00,30.5,32.25,37.5,41.5,35.0,55.75,31.25,32.75,28.25,37.0,37.75,30.0,34.25,,32.5,29.75,,,,,,,,,,,,,,,,,,,
2022-04-01 15:00:00,28.75,30.75,37.75,40.5,34.75,42.0,30.5,31.0,27.0,36.0,37.0,29.0,32.5,,31.75,30.0,,,,,,,,,,,,,,,,,,,
2022-04-01 16:00:00,31.0,31.25,36.25,44.5,34.5,49.25,30.75,31.5,26.75,35.25,37.75,,32.5,,31.0,29.0,,,,,,,,,,,,,,,,,,,
2022-04-01 17:00:00,33.75,32.75,36.75,50.75,36.75,90.25,33.25,38.5,26.25,36.25,38.0,33.25,35.25,,37.0,30.25,,,,,,,,,,,,,,,,,,,
2022-04-01 18:00:00,38.75,38.5,37.75,58.25,44.0,102.25,53.25,41.5,31.5,39.75,42.5,41.25,48.75,,46.75,36.75,,,,,,,,,,,,,,,,,,,
2022-04-01 19:00:00,37.0,42.0,41.5,54.75,49.5,65.75,50.25,46.0,27.75,47.0,33.25,71.5,51.5,,43.25,40.75,,,,,,,,,,,,,,,,,,,
2022-04-01 20:00:00,34.0,36.75,43.0,37.0,47.0,79.5,34.25,38.5,31.0,36.75,36.333333333333336,66.25,48.75,,43.25,33.0,,,,,,,,,,,,,,,,,,,
2022-04-01 21:00:00,33.0,37.5,40.75,43.25,32.75,,39.0,37.0,30.0,31.75,41.5,38.75,34.75,,47.75,32.0,,,,,,,,,,,,,,,,,,,
2022-04-01 22:00:00,28.25,31.5,40.25,36.5,27.75,,30.75,37.5,25.75,31.5,45.25,24.5,29.25,,46.25,27.0,,,,,,,,,,,,,,,,,,,
2022-04-01 23:00:00,22.25,23.25,34.25,34.75,27.25,,26.75,50.0,24.0,,28.75,25.0,,,24.5,22.0,,,,,,,,,,,,,,,,,,,
2022-04-02 00:00:00,26.5,27.25,29.5,30.75,27.75,,25.25,43.5,23.5,24.75,28.75,25.25,,,32.25,20.0,,,,,,,,,,,,,,,,,,,
2022-04-02 01:00:00,21.5,25.75,30.0,25.5,28.0,,23.5,25.25,24.75,27.0,46.5,26.25,,,39.0,22.5,,,,,,,,,,,,,,,,,,,
2022-04-02 02:00:00,23.0,23.25,26.5,24.5,43.75,,20.75,28.25,18.25,25.5,28.5,28.75,,,25.5,21.5,,,,,,,,,,,,,,,,,,,
2022-04-02 03:00:00,22.25,22.75,23.75,22.25,40.5,,21.75,25.25,16.75,26.0,23.5,32.5,,,23.0,21.0,,,,,,,,,,,,,,,,,,,
2022-04-02 04:00:00,21.75,24.75,23.5,24.5,32.25,,20.25,25.5,20.5,25.75,28.75,27.5,,61.5,21.5,22.0,,,,,,,,,,,,,,,,,,,
2022-04-02 05:00:00,51.0,29.5,24.0,31.75,39.0,,25.0,44.75,16.75,27.5,28.25,37.0,,56.0,22.25,21.25,,,,,,,,,,,,,,,,,,,
2022-04-02 06:00:00,43.5,48.0,32.0,44.5,68.75,,49.75,58.75,25.75,40.5,30.5,33.5,,30.0,23.5,23.5,,,,,,,,,,,,,,,,,,,
2022-04-02 07:00:00,43.75,32.5,40.25,39.75,48.75,,44.0,35.0,27.5,42.25,32.25,36.5,46.0,58.0,26.0,33.5,,,,,,,,,,,,,,,,,,,
2022-04-02 08:00:00,32.75,29.75,33.25,48.0,39.0,,37.5,33.75,22.5,44.75,50.0,31.0,41.5,65.5,28.25,25.5,,,,,,,,,,,,,,,,,,,
2022-04-02 09:00:00,28.5,28.75,31.75,41.0,38.0,,31.5,31.5,23.25,40.25,47.5,28.0,34.25,50.0,28.0,26.25,,,,,,,,,,,,,,,,,,,
2022-04-02 10:00:00,30.0,29.25,30.75,40.75,42.25,,31.0,30.5,24.25,35.0,38.5,26.0,38.75,46.25,27.0,27.25,,,,,,,,,,,,,,,,,,,
2022-04-02 11:00:00,30.0,28.75,31.5,44.0,43.75,,35.25,31.75,26.25,40.5,47.0,27.75,41.0,37.75,28.25,28.0,,,,,,,,,,,,,,,,,,,
2022-04-02 12:00:00,,29.25,32.0,46.25,34.0,,31.25,30.0,25.75,37.5,49.5,29.0,35.5,31.75,28.0,,,,,,,,,,,,,,,,,,,,
2022-04-02 13:00:00,,33.25,32.75,47.25,35.0,,33.5,34.0,28.5,35.25,39.5,31.25,36.0,34.0,32.5,,,,,,,,,,,,,,,,,,,,
2022-04-02 14:00:00,32.25,34.75,36.75,58.0,36.5,,33.0,35.0,32.5,38.5,37.75,32.0,37.75,37.25,33.75,,,,,,,,,,,,,,,,,,,,
2022-04-02 15:00:00,35.0,37.5,38.5,59.0,40.0,96.75,40.5,49.25,34.25,39.75,42.5,34.0,41.75,55.75,36.75,34.5,,,,,,,,,,,,,,,,,,,
2022-04-02 16:00:00,37.5,38.25,40.5,54.25,45.75,89.25,42.0,38.5,33.0,47.75,55.25,42.5,44.75,47.25,36.75,37.0,,,,,,,,,,,,,,,,,,,
2022-04-02 17:00:00,40.25,39.25,42.5,74.25,45.75,110.75,40.5,40.5,31.5,47.5,56.75,48.75,44.25,55.25,37.5,38.25,,,,,,,,,,,,,,,,,,,
2022-04-02 18:00:00,42.5,41.0,43.25,136.75,61.0,95.75,43.75,50.25,32.0,46.75,84.25,59.75,56.0,64.75,35.0,38.25,,,,,,,,,,,,,,,,,,,
2022-04-02 19:00:00,46.75,58.25,45.5,161.25,76.0,131.0,53.0,66.0,48.25,61.0,130.25,72.0,83.0,64.25,50.5,42.25,,,,,,,,,,,,,,,,,,,
2022-04-02 20:00:00,45.75,65.25,57.25,130.0,66.5,150.0,54.75,77.0,65.25,85.0,118.5,79.25,96.5,93.0,62.5,42.5,,,,,,,,,,,,,,,,,,,
2022-04-02 21:00:00,42.75,55.25,63.25,87.25,50.75,165.0,54.0,59.0,48.25,67.75,94.5,115.25,68.25,49.75,60.75,44.25,,,,,,,,,,,,,,,,,,,
2022-04-02 22:00:00,40.25,47.5,57.75,51.75,39.25,,43.0,56.5,42.75,45.25,60.25,80.75,44.666666666666664,57.666666666666664,66.75,43.25,,,,,,,,,,,,,,,,,,,
2022-04-02 23:00:00,32.5,40.0,52.75,48.0,32.5,,45.75,57.25,41.5,40.75,63.5,39.5,,58.5,55.5,44.25,,,,,,,,,,,,,,,,,,,
2022-04-03 00:00:00,27.0,37.5,47.0,58.25,28.75,,28.75,37.5,32.5,36.0,35.75,34.5,,41.25,35.75,40.0,,,,,,,,,,,,,,,,,,,
2022-04-03 01:00:00,30.75,49.25,46.0,48.75,28.0,,22.5,35.0,28.5,31.5,32.25,31.75,,33.5,32.0,37.5,,,,,,,,,,,,,,,,,,,
2022-04-03 02:00:00,25.25,34.25,45.75,42.25,27.25,,17.5,36.25,34.25,25.0,25.5,31.5,,34.5,27.25,26.75,,,,,,,,,,,,,,,,,,,
2022-04-03 03:00:00,20.75,26.5,39.5,52.0,23.75,,18.0,53.75,26.75,25.0,28.5,31.75,,69.0,60.0,24.25,,,,,,,,,,,,,,,,,,,
2022-04-03 04:00:00,28.0,35.0,35.0,59.75,23.0,,34.75,82.75,24.0,22.25,42.0,32.5,,47.5,46.5,22.75,,,,,,,,,,,,,,,,,,,
2022-04-03 05:00:00,28.75,36.0,35.25,47.0,24.75,,24.0,45.75,27.0,22.25,34.0,47.25,,49.0,30.0,26.0,,,,,,,,,,,,,,,,,,,
2022-04-03 06:00:00,25.5,34.5,34.5,33.75,30.75,,24.25,59.0,25.5,22.5,77.25,66.75,,64.75,29.0,22.0,,,,,,,,,,,,,,,,,,,
2022-04-03 07:00:00,23.75,32.25,34.0,37.0,43.0,,23.25,50.5,24.75,23.25,79.0,56.5,54.5,38.0,28.25,22.0,,,,,,,,,,,,,,,,,,,
2022-04-03 08:00:00,22.75,25.0,31.25,32.0,24.0,,21.5,33.0,19.5,23.5,46.75,30.0,27.0,31.5,24.75,21.25,,,,,,,,,,,,,,,,,,,
2022-04-03 09:00:00,18.5,19.75,26.75,25.25,22.0,,20.0,23.25,16.5,22.0,34.75,20.0,22.5,24.25,18.75,19.25,,,,,,,,,,,,,,,,,,,
2022-04-03 10:00:00,23.0,24.0,24.25,28.5,,,24.0,26.25,18.25,24.75,30.75,22.0,26.75,26.75,23.5,23.0,,,,,,,,,,,,,,,,,,,
2022-04-03 11:00:00,27.5,29.5,28.0,40.5,,,30.0,29.75,24.5,33.75,40.0,32.75,33.75,30.75,27.75,28.5,,,,,,,,,,,,,,,,,,,
2022-04-03 12:00:00,29.75,31.0,32.0,44.75,,,30.25,33.25,26.5,34.25,37.25,32.0,33.75,32.75,30.25,30.5,,,,,,,,,,,,,,,,,,,
2022-04-03 13:00:00,32.5,33.75,34.0,46.25,,,33.0,34.25,28.5,36.5,38.25,35.75,36.0,34.0,33.25,32.75,,,,,,,,,,,,,,,,,,,
2022-04-03 14:00:00,35.0,34.75,40.5,48.25,,,35.25,35.75,30.0,38.75,40.25,35.75,38.25,37.25,34.25,32.25,,,,,,,,,,,,,,,,,,,
2022-04-03 15:00:00,34.5,33.5,38.0,58.75,,,37.0,36.75,30.75,40.75,43.25,40.75,37.25,38.25,35.25,33.75,,,,,,,,,,,,,,,,,,,
2022-04-03 16:00:00,33.75,33.75,39.25,59.5,,46.36363636363637,41.0,38.75,30.0,39.75,51.5,46.5,36.5,39.75,37.25,35.0,,,,,,,,,,,,,,,,,,,
2022-04-03 17:00:00,38.0,39.25,40.75,67.25,,,56.75,48.5,36.0,40.0,52.0,49.25,40.75,59.75,41.75,38.5,,,,,,,,,,,,,,,,,,,
