dataset_key,time_index,n_star,date
chicago_aqs,2025-09-01,10,2025-09-01
chicago_aqs,2025-09-02,10,2025-09-02
chicago_aqs,2025-09-03,10,2025-09-03
chicago_aqs,2025-09-04,10,2025-09-04
chicago_aqs,2025-09-05,10,2025-09-05
chicago_aqs,2025-09-06,10,2025-09-06
chicago_aqs,2025-09-07,10,2025-09-07
chicago_aqs,2025-09-08,10,2025-09-08
chicago_aqs,2025-09-09,10,2025-09-09
chicago_aqs,2025-09-10,10,2025-09-10
chicago_aqs,2025-09-11,10,2025-09-11
chicago_aqs,2025-09-12,10,2025-09-12
chicago_aqs,2025-09-13,10,2025-09-13
chicago_aqs,2025-09-14,10,2025-09-14
chicago_aqs,2025-09-15,10,2025-09-15
chicago_aqs,2025-09-16,10,2025-09-16
chicago_aqs,2025-09-17,10,2025-09-17
chicago_aqs,2025-09-18,10,2025-09-18
chicago_aqs,2025-09-19,10,2025-09-19
chicago_aqs,2025-09-20,10,2025-09-20
chicago_aqs,2025-09-21,10,2025-09-21
chicago_aqs,2025-09-22,10,2025-09-22
chicago_aqs,2025-09-23,10,2025-09-23
chicago_aqs,2025-09-24,10,2025-09-24
chicago_aqs,2025-09-25,10,2025-09-25
chicago_aqs,2025-09-26,10,2025-09-26
chicago_aqs,2025-09-27,10,2025-09-27
chicago_aqs,2025-09-28,10,2025-09-28
chicago_aqs,2025-09-29,10,2025-09-29
chicago_aqs,2025-09-30,10,2025-09-30
chicago_aqs,2025-10-01,10,2025-10-01
chicago_aqs,2025-10-02,10,2025-10-02
chicago_aqs,2025-10-03,10,2025-10-03
chicago_aqs,2025-10-04,10,2025-10-04
chicago_aqs,2025-10-05,10,2025-10-05
chicago_aqs,2025-10-06,10,2025-10-06
chicago_aqs,2025-10-07,10,2025-10-07
chicago_aqs,2025-10-08,10,2025-10-08
chicago_aqs,2025-10-09,10,2025-10-09
chicago_aqs,2025-10-10,10,2025-10-10
chicago_aqs,2025-10-11,10,2025-10-11
chicago_aqs,2025-10-12,10,2025-10-12
chicago_aqs,2025-10-13,10,2025-10-13
chicago_aqs,2025-10-14,10,2025-10-14
chicago_aqs,2025-10-15,10,2025-10-15
chicago_aqs,2025-10-16,10,2025-10-16
chicago_aqs,2025-10-17,10,2025-10-17
chicago_aqs,2025-10-18,10,2025-10-18
chicago_aqs,2025-10-19,10,2025-10-19
chicago_aqs,2025-10-20,10,2025-10-20
chicago_aqs,2025-10-21,10,2025-10-21
chicago_aqs,2025-10-22,10,2025-10-22
chicago_aqs,2025-10-23,10,2025-10-23
chicago_aqs,2025-10-24,10,2025-10-24
chicago_aqs,2025-10-25,10,2025-10-25
chicago_aqs,2025-10-26,10,2025-10-26
chicago_aqs,2025-10-27,10,2025-10-27
chicago_aqs,2025-10-28,10,2025-10-28
chicago_aqs,2025-10-29,10,2025-10-29
chicago_aqs,2025-10-30,10,2025-10-30
chicago_aqs,2025-10-31,10,2025-10-31
chicago_aqs,2025-11-01,10,2025-11-01
chicago_aqs,2025-11-02,10,2025-11-02
chicago_aqs,2025-11-03,10,2025-11-03
chicago_aqs,2025-11-04,10,2025-11-04
chicago_aqs,2025-11-05,10,2025-11-05
chicago_aqs,2025-11-06,10,2025-11-06
chicago_aqs,2025-11-07,10,2025-11-07
chicago_aqs,2025-11-08,10,2025-11-08
chicago_aqs,2025-11-09,10,2025-11-09
chicago_aqs,2025-11-10,10,2025-11-10
chicago_aqs,2025-11-11,10,2025-11-11
chicago_aqs,2025-11-12,10,2025-11-12
chicago_aqs,2025-11-13,10,2025-11-13
chicago_aqs,2025-11-14,10,2025-11-14
chicago_aqs,2025-11-15,10,2025-11-15
chicago_aqs,2025-11-16,10,2025-11-16
chicago_aqs,2025-11-17,10,2025-11-17
chicago_aqs,2025-11-18,10,2025-11-18
chicago_aqs,2025-11-19,10,2025-11-19
chicago_aqs,2025-11-20,10,2025-11-20
chicago_aqs,2025-11-21,10,2025-11-21
chicago_aqs,2025-11-22,10,2025-11-22
chicago_aqs,2025-11-23,10,2025-11-23
chicago_aqs,2025-11-24,10,2025-11-24
chicago_aqs,2025-11-25,10,2025-11-25
chicago_aqs,2025-11-26,10,2025-11-26
chicago_aqs,2025-11-27,10,2025-11-27
chicago_aqs,2025-11-28,10,2025-11-28
chicago_aqs,2025-11-29,10,2025-11-29
chicago_aqs,2025-11-30,10,2025-11-30
chicago_aqs,2025-12-01,10,2025-12-01
chicago_aqs,2025-12-02,10,2025-12-02
chicago_aqs,2025-12-03,10,2025-12-03
chicago_aqs,2025-12-04,10,2025-12-04
chicago_aqs,2025-12-05,10,2025-12-05
chicago_aqs,2025-12-06,10,2025-12-06
chicago_aqs,2025-12-07,10,2025-12-07
chicago_aqs,2025-12-08,10,2025-12-08
chicago_aqs,2025-12-09,10,2025-12-09
chicago_aqs,2025-12-10,10,2025-12-10
chicago_aqs,2025-12-11,10,2025-12-11
chicago_aqs,2025-12-12,10,2025-12-12
chicago_aqs,2025-12-13,9,2025-12-13
chicago_aqs,2025-12-14,9,2025-12-14
chicago_aqs,2025-12-15,10,2025-12-15
chicago_aqs,2025-12-16,10,2025-12-16
chicago_aqs,2025-12-17,10,2025-12-17
chicago_aqs,2025-12-18,10,2025-12-18
chicago_aqs,2025-12-19,10,2025-12-19
chicago_aqs,2025-12-20,10,2025-12-20
chicago_aqs,2025-12-21,10,2025-12-21
chicago_aqs,2025-12-22,10,2025-12-22
chicago_aqs,2025-12-23,10,2025-12-23
chicago_aqs,2025-12-24,10,2025-12-24
chicago_aqs,2025-12-25,10,2025-12-25
chicago_aqs,2025-12-26,10,2025-12-26
chicago_aqs,2025-12-27,10,2025-12-27
chicago_aqs,2025-12-28,10,2025-12-28
chicago_aqs,2025-12-29,10,2025-12-29
chicago_aqs,2025-12-30,10,2025-12-30
chicago_aqs,2025-12-31,10,2025-12-31
chicago_aqs,2026-01-01,10,2026-01-01
chicago_aqs,2026-01-02,10,2026-01-02
chicago_aqs,2026-01-03,10,2026-01-03
chicago_aqs,2026-01-04,10,2026-01-04
chicago_aqs,2026-01-05,10,2026-01-05
chicago_aqs,2026-01-06,10,2026-01-06
chicago_aqs,2026-01-07,10,2026-01-07
chicago_aqs,2026-01-08,10,2026-01-08
chicago_aqs,2026-01-09,9,2026-01-09
chicago_aqs,2026-01-10,9,2026-01-10
chicago_aqs,2026-01-11,9,2026-01-11
chicago_aqs,2026-01-12,10,2026-01-12
chicago_aqs,2026-01-13,10,2026-01-13
chicago_aqs,2026-01-14,10,2026-01-14
chicago_aqs,2026-01-15,10,2026-01-15
chicago_aqs,2026-01-16,10,2026-01-16
chicago_aqs,2026-01-17,10,2026-01-17
chicago_aqs,2026-01-18,10,2026-01-18
chicago_aqs,2026-01-19,10,2026-01-19
chicago_aqs,2026-01-20,10,2026-01-20
chicago_aqs,2026-01-21,10,2026-01-21
chicago_aqs,2026-01-22,10,2026-01-22
chicago_aqs,2026-01-23,10,2026-01-23
chicago_aqs,2026-01-24,10,2026-01-24
chicago_aqs,2026-01-25,10,2026-01-25
chicago_aqs,2026-01-26,10,2026-01-26
chicago_aqs,2026-01-27,10,2026-01-27
chicago_aqs,2026-01-28,10,2026-01-28
chicago_aqs,2026-01-29,10,2026-01-29
chicago_aqs,2026-01-30,10,2026-01-30
chicago_aqs,2026-01-31,10,2026-01-31
chicago_aqs,2026-02-01,10,2026-02-01
chicago_aqs,2026-02-02,10,2026-02-02
chicago_aqs,2026-02-03,10,2026-02-03
chicago_aqs,2026-02-04,10,2026-02-04
chicago_aqs,2026-02-05,10,2026-02-05
chicago_aqs,2026-02-06,10,2026-02-06
chicago_aqs,2026-02-07,10,2026-02-07
chicago_aqs,2026-02-08,10,2026-02-08
chicago_aqs,2026-02-09,10,2026-02-09
chicago_aqs,2026-02-10,10,2026-02-10
chicago_aqs,2026-02-11,10,2026-02-11
chicago_aqs,2026-02-12,10,2026-02-12
chicago_aqs,2026-02-13,10,2026-02-13
chicago_aqs,2026-02-14,10,2026-02-14
chicago_aqs,2026-02-15,10,2026-02-15
chicago_aqs,2026-02-16,10,2026-02-16
chicago_aqs,2026-02-17,10,2026-02-17
chicago_aqs,2026-02-18,10,2026-02-18
chicago_aqs,2026-02-19,10,2026-02-19
chicago_aqs,2026-02-20,10,2026-02-20
chicago_aqs,2026-02-21,10,2026-02-21
chicago_aqs,2026-02-22,10,2026-02-22
chicago_aqs,2026-02-23,10,2026-02-23
chicago_aqs,2026-02-24,10,2026-02-24
chicago_aqs,2026-02-25,10,2026-02-25
chicago_aqs,2026-02-26,10,2026-02-26
chicago_aqs,2026-02-27,10,2026-02-27
chicago_aqs,2026-02-28,10,2026-02-28
chicago_aqs,2026-03-01,10,2026-03-01
chicago_aqs,2026-03-02,10,2026-03-02
chicago_aqs,2026-03-03,10,2026-03-03
chicago_aqs,2026-03-04,10,2026-03-04
chicago_aqs,2026-03-05,10,2026-03-05
chicago_aqs,2026-03-06,10,2026-03-06
chicago_aqs,2026-03-07,10,2026-03-07
chicago_aqs,2026-03-08,10,2026-03-08
chicago_aqs,2026-03-09,10,2026-03-09
chicago_aqs,2026-03-10,9,2026-03-10
chicago_aqs,2026-03-11,9,2026-03-11
chicago_aqs,2026-03-12,9,2026-03-12
chicago_aqs,2026-03-13,9,2026-03-13
chicago_aqs,2026-03-14,9,2026-03-14
chicago_aqs,2026-03-15,9,2026-03-15
chicago_aqs,2026-03-16,9,2026-03-16
chicago_aqs,2026-03-17,9,2026-03-17
chicago_aqs,2026-03-18,9,2026-03-18
chicago_aqs,2026-03-19,9,2026-03-19
chicago_aqs,2026-03-20,9,2026-03-20
chicago_aqs,2026-03-21,9,2026-03-21
chicago_aqs,2026-03-22,9,2026-03-22
chicago_aqs,2026-03-23,9,2026-03-23
chicago_aqs,2026-03-24,9,2026-03-24
chicago_aqs,2026-03-25,9,2026-03-25
chicago_aqs,2026-03-26,9,2026-03-26
chicago_aqs,2026-03-27,9,2026-03-27
chicago_aqs,2026-03-28,9,2026-03-28
chicago_aqs,2026-03-29,9,2026-03-29
chicago_aqs,2026-03-30,9,2026-03-30
chicago_aqs,2026-03-31,9,2026-03-31
chicago_lcs_corrected_all,2025-09-01,270,2025-09-01
chicago_lcs_corrected_all,2025-09-02,270,2025-09-02
chicago_lcs_corrected_all,2025-09-03,270,2025-09-03
chicago_lcs_corrected_all,2025-09-04,270,2025-09-04
chicago_lcs_corrected_all,2025-09-05,270,2025-09-05
chicago_lcs_corrected_all,2025-09-06,270,2025-09-06
chicago_lcs_corrected_all,2025-09-07,270,2025-09-07
chicago_lcs_corrected_all,2025-09-08,271,2025-09-08
chicago_lcs_corrected_all,2025-09-09,271,2025-09-09
chicago_lcs_corrected_all,2025-09-10,271,2025-09-10
chicago_lcs_corrected_all,2025-09-11,271,2025-09-11
chicago_lcs_corrected_all,2025-09-12,271,2025-09-12
chicago_lcs_corrected_all,2025-09-13,270,2025-09-13
chicago_lcs_corrected_all,2025-09-14,270,2025-09-14
chicago_lcs_corrected_all,2025-09-15,268,2025-09-15
chicago_lcs_corrected_all,2025-09-16,269,2025-09-16
chicago_lcs_corrected_all,2025-09-17,269,2025-09-17
chicago_lcs_corrected_all,2025-09-18,269,2025-09-18
chicago_lcs_corrected_all,2025-09-19,269,2025-09-19
chicago_lcs_corrected_all,2025-09-20,268,2025-09-20
chicago_lcs_corrected_all,2025-09-21,269,2025-09-21
chicago_lcs_corrected_all,2025-09-22,269,2025-09-22
chicago_lcs_corrected_all,2025-09-23,269,2025-09-23
chicago_lcs_corrected_all,2025-09-24,269,2025-09-24
chicago_lcs_corrected_all,2025-09-25,269,2025-09-25
chicago_lcs_corrected_all,2025-09-26,269,2025-09-26
chicago_lcs_corrected_all,2025-09-27,268,2025-09-27
chicago_lcs_corrected_all,2025-09-28,268,2025-09-28
chicago_lcs_corrected_all,2025-09-29,266,2025-09-29
chicago_lcs_corrected_all,2025-09-30,267,2025-09-30
chicago_lcs_corrected_all,2025-10-01,268,2025-10-01
chicago_lcs_corrected_all,2025-10-02,266,2025-10-02
chicago_lcs_corrected_all,2025-10-03,265,2025-10-03
chicago_lcs_corrected_all,2025-10-04,269,2025-10-04
chicago_lcs_corrected_all,2025-10-05,277,2025-10-05
chicago_lcs_corrected_all,2025-10-06,274,2025-10-06
chicago_lcs_corrected_all,2025-10-07,274,2025-10-07
chicago_lcs_corrected_all,2025-10-08,276,2025-10-08
chicago_lcs_corrected_all,2025-10-09,275,2025-10-09
chicago_lcs_corrected_all,2025-10-10,274,2025-10-10
chicago_lcs_corrected_all,2025-10-11,275,2025-10-11
chicago_lcs_corrected_all,2025-10-12,273,2025-10-12
chicago_lcs_corrected_all,2025-10-13,275,2025-10-13
chicago_lcs_corrected_all,2025-10-14,275,2025-10-14
chicago_lcs_corrected_all,2025-10-15,275,2025-10-15
chicago_lcs_corrected_all,2025-10-16,275,2025-10-16
chicago_lcs_corrected_all,2025-10-17,274,2025-10-17
chicago_lcs_corrected_all,2025-10-18,273,2025-10-18
chicago_lcs_corrected_all,2025-10-19,272,2025-10-19
chicago_lcs_corrected_all,2025-10-20,274,2025-10-20
chicago_lcs_corrected_all,2025-10-21,275,2025-10-21
chicago_lcs_corrected_all,2025-10-22,275,2025-10-22
chicago_lcs_corrected_all,2025-10-23,274,2025-10-23
chicago_lcs_corrected_all,2025-10-24,274,2025-10-24
chicago_lcs_corrected_all,2025-10-25,274,2025-10-25
chicago_lcs_corrected_all,2025-10-26,273,2025-10-26
chicago_lcs_corrected_all,2025-10-27,272,2025-10-27
chicago_lcs_corrected_all,2025-10-28,272,2025-10-28
chicago_lcs_corrected_all,2025-10-29,271,2025-10-29
chicago_lcs_corrected_all,2025-10-30,273,2025-10-30
chicago_lcs_corrected_all,2025-10-31,274,2025-10-31
chicago_lcs_corrected_all,2025-11-01,275,2025-11-01
chicago_lcs_corrected_all,2025-11-02,275,2025-11-02
chicago_lcs_corrected_all,2025-11-03,275,2025-11-03
chicago_lcs_corrected_all,2025-11-04,274,2025-11-04
chicago_lcs_corrected_all,2025-11-05,273,2025-11-05
chicago_lcs_corrected_all,2025-11-06,277,2025-11-06
chicago_lcs_corrected_all,2025-11-07,278,2025-11-07
chicago_lcs_corrected_all,2025-11-08,279,2025-11-08
chicago_lcs_corrected_all,2025-11-09,277,2025-11-09
chicago_lcs_corrected_all,2025-11-10,278,2025-11-10
chicago_lcs_corrected_all,2025-11-11,281,2025-11-11
