dataset_key,city,network,scenario,estimator,placement,time_aggregation,time_index,sample_size,n_sensors_available,n_draws_requested,n_draws_completed,reference_mean_ugm3,reference_sd_ugm3,seed_used,seed_scope,valid_sensor_set_hash,runtime_ms,pm_value,source_frequency,exclude_collocated,ape_mean_pct,ape_p25,ape_median,ape_p75,ape_p95,ape_min_pct,ape_max_pct,absolute_error_mean_ugm3,absolute_p25,absolute_median,absolute_p75,absolute_p95,absolute_error_min_ugm3,absolute_error_max_ugm3,subnet_mean_mean_ugm3,subnet_mean_p25_ugm3,subnet_mean_median_ugm3,subnet_mean_p75_ugm3,subnet_mean_p95_ugm3,subnet_mean_sd_ugm3,bias_ugm3,bias_pct,rse_normal_pct,rse_lognormal_pct
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,2,35,10000,10000,55.14721850399361,11.672931107278869,324291608,valid_sensor_set,cbc1dbbb6cf43f80,3.4881669998867437,inherited_calibrated_pm25,hourly,False,11.098859402306696,3.7408954023759264,8.666846482393431,16.16156765455565,30.00996577064761,0.02819835029974596,50.579812461242156,6.120712246041112,2.062999761554103,4.779524767051189,8.912655028128558,16.54966139651273,0.015550605854322441,27.893359696911396,55.07321352882385,50.264700382403184,54.93065642135809,59.56157672085429,69.06668934867075,7.97458372502855,-0.0740049751697569,-0.13419529974009056,14.74547690980956,14.699406431742707
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,3,35,10000,10000,55.14721850399361,11.672931107278869,1202150233,valid_sensor_set,cbc1dbbb6cf43f80,3.203832995495759,inherited_calibrated_pm25,hourly,False,9.169696158985612,3.4515319960948996,7.532004252612634,13.305036637585458,23.18609523371015,0.0012173969834329192,41.15133913921216,5.056832376948106,1.9034238916217063,4.15369084291838,7.337357626565657,12.786486601078186,0.0006713605745147788,22.693818912420774,55.14678168525931,50.93356230674065,55.002131413121916,59.20458396943316,66.01149414315647,6.426378121794197,-0.00043681873429335383,-0.000792095677974621,11.855809518712128,11.497800725276692
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,4,35,10000,10000,55.14721850399361,11.672931107278869,1755385079,valid_sensor_set,cbc1dbbb6cf43f80,12.324458002694882,inherited_calibrated_pm25,hourly,False,8.019352782788445,3.1444840288994302,6.668512825580547,11.65417603511378,20.087963286382877,0.0008583813093851353,36.251567793224154,4.422450001730435,1.7340954782403504,3.677499338889742,6.426953922924255,11.07795300654358,0.00047337341628406193,19.9917313020527,55.23196277529941,51.51961519189656,55.08660616223716,58.864308279331404,64.64742378941057,5.575318141700027,0.08474427130580153,0.15366916701277433,10.10573027381565,9.74500681963842
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,5,35,10000,10000,55.14721850399361,11.672931107278869,1969105029,valid_sensor_set,cbc1dbbb6cf43f80,8.817666006507352,inherited_calibrated_pm25,hourly,False,7.002944384070064,2.7332058490395137,5.890024117243055,10.2187239084636,17.321043949472173,2.18191490063593e-05,30.349079736358934,3.8619290411962663,1.5072870017337543,3.248184469873948,5.635342002120257,9.552073953988183,1.2032653778248914e-05,16.73667331616111,55.15777241403599,51.89690862772386,55.08414740188218,58.38671913217071,63.38836895843881,4.845876879966579,0.010553910042382597,0.01913770146289121,8.891857139034094,8.319644900581967
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,6,35,10000,10000,55.14721850399361,11.672931107278869,2137447338,valid_sensor_set,cbc1dbbb6cf43f80,5.196583006181754,inherited_calibrated_pm25,hourly,False,6.322277703516906,2.5240019143048658,5.346949510245974,9.144955151607054,15.453619227090304,0.0008949089425033191,27.726433199580587,3.486560299587737,1.3919168507266857,2.9486939297135635,5.043188399548962,8.522241161938657,0.0004935173899340839,15.290356699936531,55.16829583729275,52.22531419296346,55.093252326532216,58.12155548933519,62.44436716936404,4.349067541030148,0.021077333299146517,0.03822012038126665,7.9806860225323515,7.334851658126058
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,7,35,10000,10000,55.14721850399361,11.672931107278869,2884974828,valid_sensor_set,cbc1dbbb6cf43f80,8.197874994948506,inherited_calibrated_pm25,hourly,False,5.7305424127717215,2.2562267803191225,4.894562946700726,8.287593953036673,13.980163367353878,0.001080218967126417,26.91291578871705,3.1602347458352487,1.2442463124882064,2.6992153230325577,4.570377546004895,7.709671239409914,0.000595710714122788,14.841724475799587,55.18275373776448,52.44417983003562,55.13154708016185,57.842925257764826,61.7826872157354,3.944626799927045,0.03553523377087231,0.0644370373245551,7.26017095211913,6.520346908984393
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,8,35,10000,10000,55.14721850399361,11.672931107278869,407501462,valid_sensor_set,cbc1dbbb6cf43f80,8.89962499786634,inherited_calibrated_pm25,hourly,False,5.284639802055059,2.1231331392709736,4.515959348721308,7.7247099361670335,12.619549043067265,2.8414430591277572e-05,22.013123418316084,2.9143318587883185,1.1708488714444627,2.4904259695908664,4.259962667297739,6.95933028499894,1.5669768124837447e-05,12.139625271052559,55.17264729241034,52.66659905613544,55.13552101589637,57.642455827236745,61.17907035914162,3.6175318282477114,0.025428788416732573,0.046110736146903024,6.668892854275571,5.873155518131181
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,11,35,10000,10000,55.14721850399361,11.672931107278869,2934414304,valid_sensor_set,cbc1dbbb6cf43f80,5.444874987006187,inherited_calibrated_pm25,hourly,False,4.240470645436943,1.7380704111645342,3.6046585038795205,6.180182251266723,10.333984459094056,0.0007280595517875916,18.897609307938005,2.3385016124368185,0.9584974873981658,1.987868901457226,3.408198610051091,5.6989049898253406,0.0004015045918634996,10.421505897079605,55.16197342057356,53.17626451483551,55.142114147366485,57.15111156931836,59.95718682552181,2.9139675373205076,0.014754916579953203,0.026755504593372545,5.361991603567113,4.4521007705565285
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,9,35,10000,10000,55.14721850399361,11.672931107278869,2111417151,valid_sensor_set,cbc1dbbb6cf43f80,8.462750003673136,inherited_calibrated_pm25,hourly,False,4.851916161155668,1.9127289984625466,4.077244608672309,7.081171861375637,11.907021484201739,0.0002340847346387862,21.45812473392761,2.6756968070230944,1.054816840171389,2.248486993286818,3.9050693190361336,6.566391155210196,0.00012909122009574503,11.833558933878557,55.127629461146995,52.86830149421321,55.16386777702378,57.36486690826301,60.5764835740475,3.3480623041215103,-0.01958904284661145,-0.035521361508364865,6.169958892812492,5.338500557763223
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,10,35,10000,10000,55.14721850399361,11.672931107278869,4154155903,valid_sensor_set,cbc1dbbb6cf43f80,9.021958001540042,inherited_calibrated_pm25,hourly,False,4.524640680900168,1.8384058383347985,3.8934084395891517,6.533799350483317,10.907383492177807,0.00017397795885324568,19.074346262248934,2.4952134828165997,1.0138296846566668,2.1471064594331573,3.60320860442355,6.015118607499823,9.59440051175875e-05,10.518971411450757,55.10093942279017,52.94591602751904,55.07127844570361,57.218785372349885,60.24659644284877,3.1007198000720098,-0.046279081203437045,-0.0839191575910318,5.739669102722429,4.840954502140808
