dataset_key,city,network,sample_size,n_sensors_available,n_draws_completed,reference_mean_ugm3,best_ape_pct,ape_median_pct,ape_p95_pct,worst_ape_pct,best_absolute_error_ugm3,absolute_error_median_ugm3,absolute_error_p95_ugm3,worst_absolute_error_ugm3
chicago_aqs,Chicago,AQS,2,10,10000,9.302139196198945,0.13064620258834211,4.083467640035491,9.489317261613571,11.89468906157867,0.012152891619315653,0.3798498439078415,0.8827095004442285,1.106460533463098
chicago_aqs,Chicago,AQS,3,10,10000,9.302139196198945,0.09011271729794383,2.944579102297416,7.371238151266812,9.30396738796309,0.00838241039653198,0.27390884683789096,0.6856828333141607,0.8654679971972818
chicago_aqs,Chicago,AQS,4,10,10000,9.302139196198945,0.01709885621946856,2.317808118380237,6.292020705346436,7.131068625381625,0.0015905594064928863,0.2156057374725293,0.5852925242649842,0.6633419297094694
chicago_aqs,Chicago,AQS,5,10,10000,9.302139196198945,0.04151369909120879,1.9186677973034625,5.196327847168668,5.640433597706034,0.0038616620749554187,0.17847714921781233,0.48336964943447747,0.5246809845277873
chicago_aqs,Chicago,AQS,6,10,10000,9.302139196198945,0.011399237479626612,1.5699085484694002,4.165716008514718,4.7540457502544164,0.0010603729376601478,0.14603507843164998,0.38750070163038175,0.44222795313964625
chicago_aqs,Chicago,AQS,7,10,10000,9.302139196198945,0.03861973598481125,1.2581541361684347,3.159102064828639,3.987414594841338,0.003592461598511676,0.11703524904912221,0.2938640714203551,0.3709148559416935
chicago_aqs,Chicago,AQS,8,10,10000,9.302139196198945,0.03266155064706643,1.0208669100088728,2.372329315403393,2.973672265394672,0.003038222904827137,0.09496246097696037,0.22067737511105712,0.2766151333657749
chicago_aqs,Chicago,AQS,9,10,10000,9.302139196198945,0.03578961255514725,0.712284449747327,1.8329008428778049,1.8329008428778049,0.0033291995776600913,0.06625769098837608,0.17049898773279715,0.17049898773279715
chicago_lcs_corrected_all,Chicago,LCS corrected,2,286,10000,10.257711723328933,0.00026562707197332687,3.869219500975965,13.11988782613326,49.692386514143486,2.7247259302143334e-05,0.3968933823529408,1.3458002716288768,5.097301757063223
chicago_lcs_corrected_all,Chicago,LCS corrected,3,286,10000,10.257711723328933,0.0010421829442139494,3.2466163418542333,11.071431272327294,37.01217590288734,0.00010690412204716893,0.33302854510989466,1.1356755035618222,3.7966023066496017
chicago_lcs_corrected_all,Chicago,LCS corrected,4,286,10000,10.257711723328933,0.0005489828976197257,2.870540839540552,9.654092878232548,33.952180868919996,5.631308304820948e-05,0.294451804220496,0.9902890169515237,3.4827168373170494
chicago_lcs_corrected_all,Chicago,LCS corrected,5,286,10000,10.257711723328933,0.0006598785147962545,2.5433194694842114,9.173173618176754,27.265725254000962,6.768843577198425e-05,0.2608863793829892,0.9409577056330338,2.796839495830314
chicago_lcs_corrected_all,Chicago,LCS corrected,6,286,10000,10.257711723328933,8.709811672131995e-05,2.447382250346025,8.188800405806722,22.58895991932762,8.934273729721554e-06,0.2510454160084157,0.8399835392264434,2.3171103898229433
chicago_lcs_corrected_all,Chicago,LCS corrected,7,286,10000,10.257711723328933,0.00039678077139862223,2.2334183959124334,7.794849403493243,19.780187754238835,4.0700627703671444e-05,0.2290976206284947,0.7995731810779619,2.028994638163031
chicago_lcs_corrected_all,Chicago,LCS corrected,8,286,10000,10.257711723328933,9.278333059926814e-05,2.149343595057065,7.441548477288584,17.579345773658073,9.51744658017617e-06,0.2204734699247881,0.7633325905520367,1.8032386123090536
chicago_lcs_corrected_all,Chicago,LCS corrected,9,286,10000,10.257711723328933,4.071634415266423e-05,1.994761838480539,6.921666336589476,16.41632319370771,4.176565207458793e-06,0.20461691895831002,0.7100045792580509,1.6839391087805229
chicago_lcs_corrected_all,Chicago,LCS corrected,10,286,10000,10.257711723328933,8.642187066971209e-05,1.9122358440036753,6.52574936475402,17.616386042077327,8.864906359207225e-06,0.19615164034806298,0.6693925576234365,1.8070380962650479
chicago_lcs_corrected_all,Chicago,LCS corrected,11,286,10000,10.257711723328933,0.00016976113603707965,1.8467455315595087,6.2310929321758834,13.627230650434976,1.7413607952931898e-05,0.18943383289083293,0.6391675501953261,1.397842035994742
chicago_lcs_corrected_all,Chicago,LCS corrected,12,286,10000,10.257711723328933,0.0005639711613943417,1.8046028982449274,5.939911025077975,12.87164609318919,5.7850535938541725e-05,0.1851109630528036,0.6092989495747312,1.3203363502864782
chicago_lcs_corrected_all,Chicago,LCS corrected,13,286,10000,10.257711723328933,0.0003303996144311304,1.6802140459321677,5.66881849150649,13.912440319695179,3.389143998333566e-05,0.17235151316660335,0.5814910589774995,1.4270980216745137
chicago_lcs_corrected_all,Chicago,LCS corrected,14,286,10000,10.257711723328933,0.0002506733757789489,1.630911984691131,5.575709352089203,12.840238725265854,2.5713352254541633e-05,0.16729424985083874,0.5719401918680018,1.3171146730250172
chicago_lcs_corrected_all,Chicago,LCS corrected,15,286,10000,10.257711723328933,0.0008093920585799347,1.6325474889151312,5.239409528784476,13.115146040086847,8.302510408064734e-05,0.16746201515935955,0.5374435254673384,1.3453138728856988
chicago_lcs_corrected_all,Chicago,LCS corrected,16,286,10000,10.257711723328933,0.00023229799901373406,1.5722275533588466,5.129751003101036,10.924319194051197,2.382845907789033e-05,0.16127457005829804,0.5261950700226785,1.1205851706620624
chicago_lcs_corrected_all,Chicago,LCS corrected,17,286,10000,10.257711723328933,0.0007563700966046757,1.5215301625683044,4.8884169223856775,10.683013432956049,7.75862640711722e-05,0.15607417785975475,0.501439715732751,1.0958327213171373
chicago_lcs_corrected_all,Chicago,LCS corrected,18,286,10000,10.257711723328933,1.0542378828153861e-05,1.4704007183235,4.765413666873564,9.711143432603428,1.0814068289732859e-06,0.1508294668633825,0.4888223963720088,0.9961410983554497
chicago_lcs_corrected_all,Chicago,LCS corrected,19,286,10000,10.257711723328933,6.822132209819518e-05,1.4331425164545142,4.679783971662464,11.169836378086853,6.9979465546765596e-06,0.147007627922366,0.480038749087689,1.145769615631675
chicago_lcs_corrected_all,Chicago,LCS corrected,20,286,10000,10.257711723328933,0.00019753230813746147,1.4020230287569069,4.629535382691575,9.840713384605587,2.026229472917862e-05,0.1438154805845686,0.47488439368601465,1.0094320105118868
chicago_lcs_corrected_all,Chicago,LCS corrected,21,286,10000,10.257711723328933,0.00022366320965054451,1.3644989491757078,4.437509939482776,9.0177854796022,2.2942727277097674e-05,0.13996636867429668,0.4551869772862114,0.9250184383258091
chicago_lcs_corrected_all,Chicago,LCS corrected,22,286,10000,10.257711723328933,0.00010035047712511847,1.3653676915373327,4.303204696179597,8.866161375174757,1.0293662656479796e-05,0.14005548176137061,0.44141033259885576,0.9094652747905627
chicago_lcs_corrected_all,Chicago,LCS corrected,23,286,10000,10.257711723328933,5.2697616994423604e-05,1.318832646674153,4.195154953897619,8.094238576634742,5.40556963635197e-06,0.13528205100898383,0.4303269015177706,0.830283659389675
chicago_lcs_corrected_all,Chicago,LCS corrected,24,286,10000,10.257711723328933,0.00042680649819382973,1.312464440361142,4.106656111838638,8.05943800487565,4.378058020115816e-05,0.13462881876344834,0.42124894542087604,0.8267139170605571
chicago_lcs_corrected_all,Chicago,LCS corrected,25,286,10000,10.257711723328933,3.936771808064555e-05,1.2992325320557152,4.060506593544122,8.574613619500866,4.038227032765462e-06,0.13327152775398243,0.4165150608725197,0.8795591464776997
chicago_lcs_corrected_all,Chicago,LCS corrected,26,286,10000,10.257711723328933,0.00046138629076941624,1.268222586738079,3.933784297614886,7.926236977209652,4.732767563808693e-05,0.13009061695773738,0.40351625306691485,0.8130505396300673
chicago_lcs_corrected_all,Chicago,LCS corrected,27,286,10000,10.257711723328933,0.0003161664806323549,1.2212823039399985,3.8278759248723286,7.472563437541183,3.243144614906157e-05,0.12527561806619492,0.3926524775001147,0.7665140157658534
chicago_lcs_corrected_all,Chicago,LCS corrected,28,286,10000,10.257711723328933,0.00042638180884736315,1.1967223285143667,3.678237749592572,8.1785945833274,4.373701679227793e-05,0.12275632658771318,0.3773030248518677,0.8389366553775197
chicago_lcs_corrected_all,Chicago,LCS corrected,29,286,10000,10.257711723328933,0.00044003664400592697,1.1837769685687376,3.6323703088653527,7.350198815478171,4.5137690419139176e-05,0.12142842888294325,0.37259807500720066,0.7539622055832886
