dataset_key,city,scenario,date,reference_mean_ugm3,n_valid_sensors,missing_fraction
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-09-01,8.712592592592591,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-09-02,10.006037037037036,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-09-03,11.316259259259258,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-09-04,13.181814814814816,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-09-05,12.113444444444445,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-09-06,4.645407407407408,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-09-07,6.542481481481482,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-09-08,7.150479704797047,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-09-09,7.190553505535055,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-09-10,10.212435424354242,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-09-11,10.834723247232473,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-09-12,11.475830258302583,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-09-13,14.238333333333333,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-09-14,17.575370370370372,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-09-15,13.01634328358209,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-09-16,12.702453531598513,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-09-17,13.212118959107809,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-09-18,15.546096654275091,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-09-19,14.175836431226765,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-09-20,16.411194029850748,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-09-21,14.448736059479554,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-09-22,7.903420074349443,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-09-23,11.756096654275094,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-09-24,4.4084758364312275,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-09-25,5.884498141263941,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-09-26,10.03438661710037,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-09-27,10.00565543071161,267,0.03610108303249093
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-09-28,11.89544776119403,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-09-29,9.336804511278196,266,0.03971119133574008
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-09-30,12.021947565543071,267,0.03610108303249093
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-01,7.723843283582089,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-02,6.937406015037594,266,0.03971119133574008
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-03,11.635924528301887,265,0.04332129963898912
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-04,13.548571428571428,266,0.03971119133574008
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-05,10.450328467153284,274,0.010830324909747335
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-06,7.193210332103321,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-07,5.202029520295203,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-08,5.853186813186814,273,0.014440433212996373
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-09,5.166985294117647,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-10,6.934132841328414,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-11,6.120220588235294,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-12,5.757740740740742,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-13,10.003382352941177,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-14,15.15216911764706,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-15,4.798602941176471,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-16,4.828713235294118,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-17,5.533837638376384,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-18,12.107666666666665,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-19,6.298327137546468,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-20,4.960516605166052,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-21,4.590992647058823,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-22,3.5449632352941176,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-23,4.379778597785978,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-24,6.150479704797048,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-25,10.857453874538745,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-26,10.360740740740741,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-27,6.508029739776951,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-28,6.324014869888475,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-29,5.096940298507462,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-30,5.5649999999999995,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-10-31,11.272435424354244,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-11-01,10.84091911764706,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-11-02,8.34863970588235,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-11-03,6.867316176470588,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-11-04,6.7124354243542435,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-11-05,9.252074074074073,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-11-06,9.154022140221402,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-11-07,8.07282527881041,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-11-08,4.862444444444445,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-11-09,4.160970149253731,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-11-10,3.7097397769516727,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-11-11,6.26764705882353,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-11-12,6.683113553113553,273,0.014440433212996373
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-11-13,7.066117216117217,273,0.014440433212996373
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-11-14,11.752271062271062,273,0.014440433212996373
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-11-15,11.799926470588234,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-11-16,5.017252747252748,273,0.014440433212996373
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-11-17,7.374761904761905,273,0.014440433212996373
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-11-18,10.432647058823528,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-11-19,15.516959706959703,273,0.014440433212996373
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-11-20,23.33908088235294,272,0.018050541516245522
